# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "12:42:31.522", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
455	0	31974	32896	32590	32596	32191	27979	33707	33847	
456	0	33456	32219	32730	32654	32215	27889	33710	33943	
457	0	32362	32732	32800	32742	32375	27814	33638	33875	
458	0	32702	31174	33023	32947	32391	27682	33565	33793	
459	0	32933	32255	32580	32572	31949	27605	33624	33844	
460	0	34686	32951	32848	32705	32335	27647	33657	33811	
461	0	32344	33254	32861	32890	32327	27575	33739	33749	
462	0	33091	32519	33019	32793	32403	27464	33734	34074	
463	0	32600	32830	32657	32775	32253	26873	33731	34195	
464	0	32769	32335	32711	32701	32329	26912	33671	33115	
465	0	33455	32820	32684	32939	32327	26439	33592	34637	
466	0	31802	32793	32726	32775	32432	25730	33639	33747	
467	0	32263	32407	32791	32635	32307	26190	33799	34790	
468	0	32169	32713	32842	32686	32451	27638	35166	33635	
469	0	33058	32601	32642	32747	32023	26916	36758	31643	
470	0	33671	32679	32813	32738	31719	25975	33956	28167	
471	0	31962	32687	32696	32552	31405	26522	34375	33616	
472	0	32966	33469	32758	32496	31620	31239	36155	38042	
473	0	31837	31462	32719	32731	31361	32365	35118	36197	
474	0	32739	32715	32869	32775	32064	34127	33978	34880	
475	0	32384	32245	32747	32723	31587	27132	32612	31853	
476	0	32704	33598	32691	32765	31860	28248	32653	33298	
477	0	32285	33035	32672	32518	31711	28235	32903	34493	
478	0	35328	33120	32806	32746	31790	27448	33089	33238	
479	0	33252	32055	32530	32615	31819	28036	33250	34003	
480	0	32743	33375	32638	32729	32122	26951	33147	32190	
481	0	31252	34038	32743	32679	34710	29748	33228	36456	
482	0	32910	32717	32863	32745	37120	28231	32551	34323	
483	0	32696	32413	32524	32678	12318	28155	32114	34298	
484	0	32087	31028	32547	32498	22	28145	32114	35804	
485	0	36326	32304	32771	32391	629	27684	32431	36378	
486	0	32902	33122	33035	32817	13630	27604	32159	35447	
487	0	33890	32967	32717	32866	25494	27775	32082	34971	
488	0	33184	31559	32890	32841	32470	27823	32064	34407	
489	0	29604	33313	32709	32695	37046	28042	32190	34157	
490	0	36455	33986	32711	32572	38255	28532	32221	34357	
491	0	32083	32640	32663	32564	38406	28412	32342	34447	
492	0	33028	31800	32851	32719	38397	28020	32163	34199	
493	0	32943	32459	32831	32668	38578	27886	30619	33735	
494	0	33033	32976	32769	32775	38086	26254	30454	32263	
495	0	31442	32452	32775	32663	37882	28132	32638	36123	
496	0	31710	32596	32644	32496	37782	28401	33015	35623	
497	0	33441	32898	32837	32526	37336	28056	32278	35127	
498	0	31950	32903	32764	32882	36887	28274	32170	35078	
499	0	32140	33470	32623	32609	36794	28433	31613	34598	
500	0	34132	33799	32726	32604	36989	29113	31078	34045	
501	0	32887	32119	32756	32775	36617	28973	30487	33885	
502	0	33593	33563	32789	32717	36311	28731	30555	33846	
503	0	32936	32231	32832	32739	36006	28919	31523	33603	
504	0	33892	32158	32547	32694	36020	28674	32221	33189	
505	0	32530	33240	32710	32485	35660	28924	32663	33883	
506	0	30552	32105	32642	32741	35649	28724	32424	33703	
507	0	33036	31878	32628	32799	35487	29006	32318	33844	
508	0	33710	32768	32647	32495	35359	28832	32938	33388	
509	0	32048	32982	32615	32600	35165	28218	32607	34420	
510	0	32952	31197	32734	32698	35319	28336	32426	34384	
511	0	32316	32808	32687	32517	34812	28713	32074	33991	
512	0	32784	28428	32963	32863	34801	28711	32431	33605	
513	0	33364	32774	32825	32647	34378	28261	32149	34230	
514	0	34345	33190	32768	32690	33973	28676	33166	35306	
515	0	34410	32318	32705	32699	33779	27370	32262	33895	
516	0	32772	32662	32871	32836	33743	28551	33003	34807	
517	0	32926	34053	32577	32630	33487	26070	30895	33026	
518	0	32352	33494	32944	32677	33646	29076	33645	35081	
519	0	30040	31810	32655	32407	33320	25195	31655	33077	
520	0	33232	31833	32601	32799	33142	28133	33108	35670	
521	0	32978	31724	32599	32676	33251	30631	32877	35858	
522	0	34326	34278	32687	32572	33271	27872	31151	35629	
523	0	33558	32575	32844	32738	32860	28508	32090	35664	
524	0	33168	32983	32705	32419	33198	28423	32146	36238	
525	0	32630	32723	32758	32669	32876	28874	31991	37283	
526	0	33654	30121	32698	32742	32999	28585	32142	38607	
527	0	34273	32871	32766	32633	32626	26893	31975	36507	
528	0	32912	30503	32633	32538	32726	27775	32342	32555	
529	0	32146	31809	32757	32681	32716	27357	32046	30687	
530	0	28361	33287	32674	32647	32722	28004	32109	31097	
531	0	35013	31903	32740	32618	32614	28438	31572	31862	
532	0	33638	32842	32754	32717	32604	26949	31239	31855	
533	0	32608	32170	32679	32515	32279	27524	30249	31790	
534	0	33252	32453	32833	32719	32645	28530	30985	32727	
535	0	32574	30931	32834	32713	32326	28434	31648	33666	
536	0	35430	33935	32608	32703	32719	27616	32068	34064	
537	0	33210	32814	32655	32747	32097	26912	31733	34169	
538	0	31442	32898	32827	32618	32202	24990	31798	34192	
539	0	31798	33375	32681	32545	32386	26868	31655	34157	
540	0	31686	32061	32749	32682	32431	27239	32035	33767	
541	0	33025	33067	32681	32663	32135	27709	31775	33397	
542	0	34989	33622	32599	32670	32343	28306	31746	32711	
543	0	33381	32420	32692	32615	32378	29495	33184	31811	
544	0	30269	31866	32455	32616	32544	30061	33448	31419	
545	0	32390	33446	32662	32638	32147	29767	32667	30670	
546	0	32738	32694	32751	32687	32656	29869	33013	30269	
547	0	33342	32515	32792	32679	32263	28631	36283	24937	
548	0	33072	32825	32799	32671	32681	26512	29182	20720	
549	0	31239	33540	32797	32775	31770	29159	35536	21529	
550	0	33671	33206	32595	32730	32307	34183	36118	22425	
551	0	31305	32692	32737	32680	31879	31315	32835	26777	
552	0	31383	32804	32698	32642	32203	28589	33057	30471	
553	0	35071	32310	32729	32647	32026	28890	32046	31306	
554	0	32527	32812	32830	32365	32315	29316	31188	32203	
555	0	33236	32871	32593	32647	32200	30546	31714	31341	
556	0	33252	32611	32909	32666	32278	28719	32110	31310	
557	0	32993	33367	32658	32551	32263	27940	31307	29767	
558	0	30082	33357	32720	32615	32327	30525	30518	28506	
559	0	32766	32585	32592	32686	32235	31875	30358	29476	
560	0	34982	32722	32735	32522	33270	31425	30524	30050	
561	0	32976	33616	32859	32745	36521	30686	30095	29457	
562	0	34164	33625	32763	32754	33588	28862	30478	30462	
563	0	33424	33881	32571	32775	1993	28405	30299	31145	
564	0	33274	32086	32744	32372	404	29202	30055	31115	
565	0	32372	32813	32619	32448	1472	29132	29876	31692	
566	0	33303	31672	32821	32825	20137	29348	29831	31943	
567	0	34103	32560	32895	32790	28663	29671	29590	31685	
568	0	32837	31283	32642	32727	35121	29562	29574	31549	
569	0	32411	32366	32736	32711	37920	29461	29727	31091	
570	0	37448	33062	32839	32574	39319	29575	29719	30554	
571	0	32748	32526	32775	32501	38919	29871	29824	30260	
572	0	33498	32183	32753	32707	38783	30288	29609	30290	
573	0	32358	30575	32811	32728	38641	30650	29479	30365	
574	0	32309	32731	32576	32678	38732	30402	29591	30978	
575	0	32476	31303	32610	32647	38196	29466	29631	31867	
576	0	32166	32391	32717	32647	38057	28667	29531	32285	
577	0	33637	32807	32670	32680	37677	31209	28674	31223	
578	0	33238	32562	32798	32563	37677	30743	28775	31471	
579	0	33272	32734	32763	32610	37543	27357	29717	31168	
580	0	33341	34113	32864	32788	37678	23093	30944	31551	
581	0	32152	33852	32770	32665	37210	28890	29433	33023	
582	0	32612	32928	32861	32831	37092	31247	29003	31838	
583	0	32964	32454	32610	32734	37328	30829	29872	31693	
584	0	33223	32706	32844	32832	37078	30015	28877	31534	
585	0	32224	32284	32689	32745	36819	30554	29039	31874	
586	0	32438	31401	32638	32694	36314	31355	29820	32275	
587	0	30489	33246	32727	32595	36222	30928	29563	32381	
588	0	33068	33050	32793	32915	35887	30247	29535	32320	
589	0	32291	31840	32736	32500	35576	30338	30215	32605	
590	0	33959	32576	32826	32795	35175	30715	30582	33040	
591	0	33494	31807	32839	32723	34212	30782	30751	33478	
592	0	33462	31821	32818	32668	34790	30360	30599	33584	
593	0	32950	32259	32743	32655	33655	29969	32187	34199	
594	0	33388	32743	32734	32692	34068	28724	33024	36263	
595	0	32140	32487	32679	32690	33148	27079	33143	37895	
596	0	33065	32544	32690	32563	33728	25310	33008	38983	
597	0	33034	33183	32723	32604	33410	23722	32330	41978	
598	0	32342	32647	32823	32617	33243	23373	32539	38166	
599	0	33652	31810	32529	32792	33148	25712	32351	39129	
600	0	33110	32605	32709	32696	33257	27007	32207	37947	
601	0	32852	32695	32770	32569	32947	27939	33227	25958	
602	0	33068	35370	32751	32690	33263	25943	28957	30920	
603	0	33133	32891	32592	32677	32627	28967	32094	30682	
604	0	33001	32881	32792	32638	33082	31990	30519	36118	
605	0	32754	32948	32748	32647	32997	33572	30120	37167	
606	0	32090	33436	32876	32797	32990	31968	29944	35190	
607	0	30406	32647	32658	32675	32707	30066	29292	33585	
608	0	33226	31927	32831	32722	32706	30543	29220	34276	
609	0	32729	32729	32775	32642	32858	31351	29751	35542	
610	0	32376	33391	32806	32676	32711	30374	30079	35108	
611	0	32963	32507	32600	32583	32605	28839	30368	34139	
612	0	32976	32481	32848	32789	32863	28379	30514	34503	
613	0	32898	33351	32690	32881	32514	28473	30175	35456	
614	0	32263	31666	32699	32714	32953	28134	30608	35332	
615	0	33807	33610	32695	32549	32385	27380	30592	34609	
616	0	31080	31710	32775	32633	32967	27414	30550	34768	
617	0	32829	32775	32668	32832	32307	28057	30435	35408	
618	0	32172	32209	32869	32738	32600	28374	30413	35374	
619	0	33280	32485	32861	32658	32531	28539	30512	34995	
620	0	33189	32297	32596	32647	32658	28987	30444	35176	
621	0	32602	32568	32717	32617	32727	29247	30143	36574	
622	0	32188	32464	32666	32646	32474	29184	30301	36519	
623	0	32559	32624	32816	32591	32388	28805	30263	35819	
624	0	32868	32561	32620	32714	32688	28887	30343	35623	
625	0	31400	32892	32795	32690	32756	29127	30384	35119	
626	0	32895	32804	32711	32808	32911	29175	30288	34233	
627	0	32530	33185	32698	32752	32797	29319	30119	33715	
628	0	32640	31508	32802	32625	32811	29435	30042	33835	
629	0	33472	32482	32760	32783	32178	29383	30124	34034	
630	0	33450	32704	32721	32604	32514	29183	30114	34050	
631	0	32178	33037	32758	32711	31962	29095	30117	34305	
632	0	33316	33786	32855	32950	32331	29181	29919	34631	
633	0	32744	33611	32807	32551	32263	29153	29895	34503	
634	0	33231	32534	32787	32788	32517	28993	29841	34076	
635	0	32122	33128	32838	32698	32454	29006	29948	34047	
636	0	33792	33413	32719	32727	32410	28959	29917	34159	
637	0	31460	32543	32787	32567	32626	28780	29937	33506	
638	0	32694	32762	32683	32689	32289	28633	30151	33595	
639	0	31632	33474	32680	32475	32471	28388	30233	33494	
640	0	32966	33065	32669	32851	34131	28167	30237	33238	
641	0	32951	32308	32793	32647	36831	28124	30180	33311	
642	0	33256	32917	32739	32775	28895	28161	30227	33305	
643	0	32890	32658	32487	32687	174	28157	30223	33236	
644	0	31716	33218	32726	32594	292	28227	30202	33143	
645	0	33267	32089	32671	32512	2569	28402	30274	33184	
646	0	33200	32322	32728	32743	22896	28593	30164	33238	
647	0	32958	32962	32822	32775	30407	28747	30027	33223	
648	0	33044	34964	32757	32468	35776	28929	30096	33318	
649	0	32928	33283	32735	32775	38845	29326	30015	33863	
650	0	32006	32830	32699	32684	39108	30001	30049	35119	
651	0	31483	31623	32601	32819	39190	28383	30256	35496	
652	0	32292	33027	32705	32711	39602	27485	30423	35617	
653	0	32135	31346	32803	32643	38371	26947	30336	35480	
654	0	33104	32549	32633	32643	38899	27537	30266	34775	
655	0	33456	32835	32799	32647	38465	29033	30263	34776	
656	0	33036	32415	32806	32798	38039	29815	30094	34759	
657	0	33035	32750	32723	32647	38274	29575	30166	34159	
658	0	32942	32788	32775	32742	37895	28860	30100	33735	
659	0	32252	32706	32559	32794	37273	28354	29703	33029	
660	0	32912	32306	32678	32870	37459	28350	30127	33620	
661	0	32796	33110	32887	32716	37071	28047	30173	33700	
662	0	32556	32999	32758	32559	37563	27692	30439	33741	
663	0	31458	32903	32687	32710	36886	27415	30391	34107	
664	0	32172	31635	32573	32702	36890	27745	30390	34055	
665	0	33363	32898	32805	32563	36886	27882	30531	34194	
666	0	32996	32423	32758	32710	36407	27979	30528	34105	
667	0	32486	32797	32775	32710	36653	28226	30636	34119	
668	0	32968	32695	32802	32583	35794	28540	30619	34214	
669	0	33734	33171	32823	32583	35434	28693	30480	34417	
670	0	32818	32799	32727	32711	34977	28596	30498	34266	
671	0	32681	32448	32802	32830	34453	28539	30391	34110	
672	0	33380	32768	32646	32445	34347	28628	30966	34254	
673	0	32788	32326	32606	32583	33685	28959	30543	34096	
674	0	32808	32287	32759	32814	33799	29149	30367	34146	
675	0	27220	33344	32711	32647	33385	29237	30054	34153	
676	0	33047	32421	32826	32613	33569	29225	30159	34003	
677	0	33042	32673	32723	32674	33287	29031	30027	33998	
678	0	32864	32383	32743	32615	33429	28862	29877	34226	
679	0	32576	33019	32717	32690	33026	28423	29950	34422	
680	0	32929	32320	32740	32658	32968	27946	30029	34191	
681	0	33133	32258	32817	32697	32775	27795	30279	34226	
682	0	33141	32235	32519	32466	32903	27919	30366	34205	
683	0	32524	31529	32775	32571	32871	28023	30471	33583	
684	0	32792	32284	32759	32767	33098	28070	30386	33049	
685	0	33013	33344	32769	32583	32359	28196	30279	32983	
686	0	32562	32802	32775	32425	32911	28346	30422	32935	
687	0	33199	32230	32655	32691	32384	28618	30387	32871	
688	0	32929	32822	32630	32773	32654	28781	30198	32822	
689	0	33640	32484	32819	32695	32406	29232	30043	33876	
690	0	32588	32731	32730	32685	32425	29142	30294	34730	
691	0	33062	33159	32643	32468	32694	28295	30395	34813	
692	0	33080	31976	33030	32775	32597	27600	30393	34430	
693	0	32916	32550	32945	32754	32463	27463	30087	33999	
694	0	32899	32812	32775	32711	32591	28117	30477	33509	
695	0	31850	32525	32657	32455	32047	28404	30359	32901	
696	0	33006	32871	32852	32806	32644	28295	29905	32611	
697	0	33664	31927	32860	32711	32077	28729	30032	32559	
698	0	32889	32500	32809	32571	32448	29191	30676	32529	
699	0	33094	32707	32772	32647	32215	28964	29903	32399	
700	0	32074	32826	32791	32701	32523	29331	30587	32538	
701	0	32967	33116	32871	32699	31922	29063	29941	32589	
702	0	33130	33014	32706	32646	32293	28288	30055	32942	
703	0	32932	31892	32841	32834	32435	28258	30538	33561	
704	0	32814	31342	32804	32883	32674	28635	30720	34219	
705	0	31736	31847	32574	32645	32434	28665	30456	36261	
706	0	32004	32500	32666	32807	32522	28304	30632	37211	
707	0	32998	32842	32687	32711	32160	27887	30619	36525	
708	0	32816	32199	32558	32647	32498	27997	30427	34715	
709	0	33407	32472	32645	32429	31727	27725	30626	33124	
710	0	32262	33488	32804	32754	32061	28798	30490	33565	
711	0	33533	32752	32877	32798	31435	29371	30135	33706	
712	0	33866	32640	32670	32702	32518	29605	29972	33750	
713	0	32903	32414	32848	32379	32135	29332	30068	33470	
714	0	32552	32987	32549	32367	32135	27838	30380	33447	
715	0	33044	32698	32819	32757	32018	28484	30204	34102	
716	0	32536	31663	32738	32045	32100	29603	30279	34290	
717	0	34348	31604	32876	32856	31885	29480	30306	34199	
718	0	33051	33037	32823	32358	32472	29315	30239	34375	
719	0	32756	33197	32513	32578	35143	26969	30377	35250	
720	0	33102	33597	32750	32721	37645	28027	30236	35766	
721	0	32688	32756	32529	32590	8409	29513	30275	35152	
722	0	33072	32583	32763	32338	21	28521	30290	33822	
723	0	31122	32647	32822	32459	847	27871	30343	32903	
724	0	33044	32679	32631	32642	17065	27995	30188	32903	
725	0	32364	33266	32633	32634	26162	28450	30215	32868	
726	0	32258	32332	32966	33031	33215	28515	30325	32679	
727	0	32461	32626	32723	32723	37272	28207	30265	32711	
728	0	33080	32447	32894	32771	38802	27636	29759	32963	
729	0	32750	32167	32658	32567	38615	28340	30691	33584	
730	0	32199	32727	32639	32471	38851	28699	30530	34168	
731	0	33074	32667	32586	32599	38442	28661	30405	34555	
732	0	33346	32811	32588	32556	38502	29207	30625	34711	
733	0	33364	32727	32954	32901	38047	29303	30352	34739	
734	0	32803	32391	32738	32503	38006	28933	30586	34650	
735	0	32703	32630	32766	32826	37334	29114	30733	34735	
736	0	31267	32027	32798	32704	37567	28882	30959	34580	
737	0	33085	31718	32917	32565	36908	28155	31020	34183	
738	0	32758	33054	32753	32705	37276	28153	30870	33942	
739	0	32641	32574	32845	32589	36606	28147	30910	33883	
740	0	33068	33069	32703	32514	36683	27907	31109	34069	
741	0	31732	32806	32794	32572	36430	28189	31066	34113	
742	0	31968	31731	32568	32599	36465	28304	31024	34174	
743	0	32804	32573	32820	32693	36452	28489	30978	34476	
744	0	33159	33303	33048	33094	36466	28676	30915	34900	
745	0	33064	32831	32712	32617	36114	28055	30855	35474	
746	0	32992	32555	32898	32607	36141	28316	30973	35803	
747	0	32861	31791	32495	32623	35533	28818	30898	35933	
748	0	31338	32556	32898	32950	35532	27591	30887	36599	
749	0	32743	32956	32935	32583	34543	28429	30599	36534	
750	0	32982	33250	32554	32608	34886	29170	30903	36251	
751	0	31492	32488	32742	32775	33952	28532	30766	35382	
752	0	32263	31991	32551	32681	34183	28243	30759	35061	
753	0	32932	32931	32742	32654	33449	28596	30724	35346	
754	0	31204	32412	33043	32900	33607	28845	30746	35527	
755	0	33162	33106	32699	32609	33283	28545	30832	35319	
756	0	33799	32549	32959	32596	33794	27079	31013	35497	
757	0	32239	32903	32620	32617	33202	28222	30790	35423	
758	0	33071	32884	33262	32835	33149	28685	30894	35351	
759	0	31414	32877	32903	32819	32605	28914	30863	35111	
760	0	32736	32647	32620	32607	33248	29197	30790	35015	
761	0	32760	32692	32762	32703	32990	29350	30727	34870	
762	0	33488	32186	32791	32647	32742	29350	30790	34579	
763	0	33026	32564	32611	32311	33058	29191	30709	34287	
764	0	33229	32851	32938	32614	32556	29018	30675	34114	
765	0	30974	33330	32752	32682	32249	28216	30925	34171	
766	0	32719	32704	32675	32340	33040	28935	30787	34243	
767	0	32541	33150	32971	32775	32432	28946	30767	34327	
768	0	32088	32323	32966	32426	32378	28804	30795	34356	
769	0	32716	32583	32831	32646	32284	28664	30958	34494	
770	0	32800	32653	32703	32633	32192	28535	31055	34631	
771	0	30908	31612	32671	32628	32403	28343	31116	34612	
772	0	33142	32938	32743	32631	31952	28183	31275	34439	
773	0	31559	31779	32843	32621	32359	28201	31239	34282	
774	0	33268	31796	32718	32583	32566	28360	31072	34168	
775	0	32668	32424	32775	32745	31583	28706	31066	34119	
776	0	31856	32070	32600	32474	32654	29087	31039	34146	
777	0	32133	32376	32660	32699	31764	29324	30841	34259	
778	0	32710	32790	32731	32555	32199	29244	30748	34466	
779	0	32400	33472	32832	32762	31770	28758	30829	34720	
780	0	33180	31634	32678	32563	31917	22770	31271	36799	
781	0	31920	32420	32867	32612	32146	27544	30336	35968	
782	0	33156	32860	32824	32738	32031	28954	30854	35392	
783	0	33012	31980	32542	32672	31536	28985	30855	34806	
784	0	33496	32015	32767	32636	31420	29319	30849	34862	
785	0	32486	32739	32873	32764	31187	29532	30713	34823	
786	0	32711	32658	32551	32673	31506	29249	30635	34253	
787	0	31124	33106	32711	32802	31658	28880	30638	33799	
788	0	31156	33555	32405	32263	31794	26348	30834	33565	
789	0	32918	32100	32769	32733	31781	28322	30257	34311	
790	0	32658	32820	32674	32662	31995	29097	30335	34751	
791	0	31674	33518	32483	32647	31616	28882	30499	34814	
792	0	32432	32561	33103	32566	32440	27655	30758	35183	
793	0	32864	32569	32383	32576	31750	28189	30648	35383	
794	0	31995	32736	32766	32519	33661	29043	30806	35456	
795	0	33116	32663	32313	32714	36252	29116	30606	35207	
796	0	33019	32462	32671	32642	30285	29252	30599	35121	
797	0	33010	32656	32870	32546	1369	28455	30386	34088	
798	0	32278	31581	32858	32495	639	27847	30770	34454	
799	0	32604	32703	32972	32775	9207	28806	30422	34537	
800	0	34096	32643	32670	32878	23354	28781	30575	34767	
801	0	32743	32754	32492	32786	29575	27845	30748	34439	
802	0	32198	32553	32734	32566	34852	27778	30826	34131	
803	0	31879	31602	32786	32581	37805	28213	30679	34218	
804	0	33200	32803	32751	32769	38891	28551	30623	34731	
805	0	31262	32171	32830	32874	38663	28303	30722	35174	
806	0	33032	32807	33064	32718	38672	28156	30727	35314	
807	0	33479	32574	32686	32628	37947	28293	30715	34983	
808	0	32878	33485	32877	32856	38472	27986	30422	34475	
809	0	32952	32767	32805	32551	37939	28069	30760	34176	
810	0	32888	32747	32557	32605	37662	27955	30748	34160	
811	0	31738	32991	32647	32413	36998	27815	30734	34391	
812	0	33344	32453	32737	32679	37087	28602	30593	34742	
813	0	32172	32974	32856	32767	36247	29484	31015	34839	
814	0	33060	32287	32407	32535	36462	29575	30559	34598	
815	0	33607	32685	32391	32603	35941	29305	30609	34218	
816	0	32337	32418	32668	32597	36114	29482	30618	34183	
817	0	31718	31815	32706	32662	35599	29537	30637	34311	
818	0	32928	32933	32609	32362	35646	29570	30608	34601	
819	0	33144	32574	32558	32676	35216	29288	30619	34771	
820	0	33062	33007	32766	32588	35565	29093	30654	34806	
821	0	32236	32819	32595	32682	35242	28786	30687	34586	
