TL, TR, BL, BR, TotalWeight, time 
 16.33;  15.22;  17.61;  20.59;  69.74; 1464170229.09
 16.36;  15.23;  17.60;  20.63;  69.82; 1464170229.11
 16.36;  15.23;  17.60;  20.63;  69.82; 1464170229.11
 16.29;  15.25;  17.57;  20.61;  69.71; 1464170229.13
 16.29;  15.25;  17.57;  20.61;  69.71; 1464170229.13
 16.35;  15.16;  17.53;  20.58;  69.61; 1464170229.15
 16.34;  15.19;  17.56;  20.52;  69.61; 1464170229.15
 16.34;  15.19;  17.56;  20.52;  69.61; 1464170229.17
 16.32;  15.26;  17.55;  20.52;  69.65; 1464170229.17
 16.25;  15.17;  17.53;  20.55;  69.50; 1464170229.19
 16.25;  15.17;  17.53;  20.55;  69.50; 1464170229.19
 16.25;  15.19;  17.60;  20.62;  69.66; 1464170229.21
 16.25;  15.19;  17.60;  20.62;  69.66; 1464170229.21
 16.23;  15.15;  17.65;  20.60;  69.63; 1464170229.23
 16.29;  15.22;  17.73;  20.62;  69.86; 1464170229.23
 16.29;  15.22;  17.73;  20.62;  69.86; 1464170229.25
 16.30;  15.19;  17.70;  20.60;  69.78; 1464170229.25
 16.30;  15.19;  17.70;  20.60;  69.78; 1464170229.27
 16.25;  15.12;  17.68;  20.62;  69.67; 1464170229.27
 16.19;  15.15;  17.56;  20.61;  69.50; 1464170229.29
 16.19;  15.15;  17.56;  20.61;  69.50; 1464170229.29
 16.26;  15.14;  17.68;  20.54;  69.62; 1464170229.31
 16.27;  15.18;  17.61;  20.55;  69.61; 1464170229.31
 16.27;  15.18;  17.61;  20.55;  69.61; 1464170229.33
 16.32;  15.13;  17.53;  20.60;  69.57; 1464170229.33
 16.32;  15.13;  17.53;  20.60;  69.57; 1464170229.35
 16.29;  15.18;  17.53;  20.59;  69.58; 1464170229.35
 16.32;  15.23;  17.58;  20.59;  69.71; 1464170229.37
 16.32;  15.23;  17.58;  20.59;  69.71; 1464170229.37
 16.30;  15.21;  17.57;  20.50;  69.58; 1464170229.39
 16.30;  15.21;  17.57;  20.50;  69.58; 1464170229.39
 16.35;  15.14;  17.57;  20.57;  69.62; 1464170229.41
 16.35;  15.24;  17.61;  20.51;  69.71; 1464170229.41
 16.35;  15.24;  17.61;  20.51;  69.71; 1464170229.43
 16.36;  15.21;  17.70;  20.49;  69.76; 1464170229.43
 16.36;  15.22;  17.60;  20.42;  69.60; 1464170229.45
 16.36;  15.22;  17.60;  20.42;  69.60; 1464170229.46
 16.45;  15.22;  17.55;  20.46;  69.67; 1464170229.46
 16.45;  15.20;  17.51;  20.37;  69.52; 1464170229.47
 16.45;  15.20;  17.51;  20.37;  69.52; 1464170229.49
 16.51;  15.22;  17.44;  20.39;  69.57; 1464170229.49
 16.51;  15.22;  17.44;  20.39;  69.57; 1464170229.51
 16.50;  15.32;  17.53;  20.37;  69.72; 1464170229.51
 16.50;  15.27;  17.48;  20.34;  69.60; 1464170229.53
 16.50;  15.27;  17.48;  20.34;  69.60; 1464170229.53
 16.55;  15.28;  17.48;  20.35;  69.67; 1464170229.55
 16.55;  15.28;  17.48;  20.35;  69.67; 1464170229.55
 16.57;  15.32;  17.46;  20.37;  69.72; 1464170229.57
 16.56;  15.44;  17.44;  20.34;  69.79; 1464170229.57
 16.56;  15.44;  17.44;  20.34;  69.79; 1464170229.59
 16.64;  15.38;  17.37;  20.33;  69.72; 1464170229.59
 16.56;  15.35;  17.40;  20.37;  69.68; 1464170229.61
 16.56;  15.35;  17.40;  20.37;  69.68; 1464170229.61
 16.60;  15.33;  17.39;  20.27;  69.60; 1464170229.63
 16.60;  15.33;  17.39;  20.27;  69.60; 1464170229.63
 16.68;  15.34;  17.35;  20.22;  69.59; 1464170229.65
 16.68;  15.44;  17.34;  20.17;  69.63; 1464170229.65
 16.68;  15.44;  17.34;  20.17;  69.63; 1464170229.67
 16.72;  15.44;  17.29;  20.15;  69.60; 1464170229.67
 16.72;  15.44;  17.29;  20.15;  69.60; 1464170229.69
 16.78;  15.48;  17.22;  20.14;  69.62; 1464170229.69
 16.81;  15.52;  17.24;  20.14;  69.71; 1464170229.71
 16.81;  15.52;  17.24;  20.14;  69.71; 1464170229.71
 16.79;  15.48;  17.24;  20.13;  69.64; 1464170229.73
 16.85;  15.51;  17.23;  20.09;  69.69; 1464170229.73
 16.85;  15.51;  17.23;  20.09;  69.69; 1464170229.75
 16.84;  15.51;  17.22;  20.12;  69.70; 1464170229.75
 16.84;  15.51;  17.22;  20.12;  69.70; 1464170229.77
 16.83;  15.50;  17.29;  20.09;  69.72; 1464170229.77
 16.79;  15.51;  17.35;  20.13;  69.78; 1464170229.79
 16.79;  15.51;  17.35;  20.13;  69.78; 1464170229.79
 16.82;  15.51;  17.31;  20.13;  69.78; 1464170229.81
 16.80;  15.51;  17.25;  20.03;  69.58; 1464170229.81
 16.80;  15.50;  17.25;  20.03;  69.57; 1464170229.83
 16.89;  15.57;  17.24;  20.06;  69.77; 1464170229.83
 16.89;  15.57;  17.24;  20.06;  69.77; 1464170229.85
 16.84;  15.55;  17.20;  20.01;  69.60; 1464170229.85
 16.86;  15.52;  17.26;  20.03;  69.67; 1464170229.87
 16.86;  15.52;  17.26;  20.03;  69.67; 1464170229.87
 16.87;  15.55;  17.24;  20.03;  69.69; 1464170229.89
 16.87;  15.55;  17.24;  20.03;  69.69; 1464170229.89
 16.83;  15.52;  17.21;  20.00;  69.56; 1464170229.91
 16.88;  15.55;  17.16;  20.05;  69.65; 1464170229.91
 16.88;  15.55;  17.16;  20.05;  69.65; 1464170229.93
 16.93;  15.64;  17.19;  20.04;  69.81; 1464170229.93
 16.88;  15.59;  17.15;  20.03;  69.65; 1464170229.95
 16.88;  15.59;  17.15;  20.03;  69.65; 1464170229.95
 16.90;  15.61;  17.21;  20.09;  69.82; 1464170229.97
 16.90;  15.61;  17.21;  20.09;  69.82; 1464170229.97
 16.92;  15.64;  17.18;  20.08;  69.82; 1464170229.99
 16.94;  15.68;  17.11;  20.03;  69.76; 1464170229.99
 16.94;  15.68;  17.11;  20.03;  69.76; 1464170230.01
 16.97;  15.67;  17.08;  19.94;  69.66; 1464170230.01
 16.97;  15.67;  17.08;  19.94;  69.66; 1464170230.03
 16.92;  15.66;  17.13;  19.95;  69.66; 1464170230.03
 16.94;  15.73;  17.12;  20.01;  69.80; 1464170230.05
 16.94;  15.73;  17.12;  20.01;  69.80; 1464170230.05
  0.00;  15.67;  17.04;  19.92;  52.63; 1464170230.07
 16.97;  15.64;  16.99;  19.89;  69.49; 1464170230.07
 16.97;  15.64;  16.99;  19.89;  69.49; 1464170230.09
 16.94;  15.70;  16.96;  19.93;  69.53; 1464170230.09
 16.94;  15.70;  16.96;  19.93;  69.53; 1464170230.11
 16.98;  15.74;  16.97;  19.96;  69.65; 1464170230.11
 16.96;  15.74;  16.98;  19.99;  69.67; 1464170230.13
 16.96;  15.74;  16.98;  19.99;  69.67; 1464170230.13
 17.03;  15.76;   0.00;  19.99;  52.77; 1464170230.15
 17.03;  15.76;  17.03;  19.99;  69.80; 1464170230.15
 17.01;  15.72;  17.03;  19.99;  69.75; 1464170230.17
 16.95;  15.72;  16.99;  19.97;  69.63; 1464170230.17
 16.95;  15.72;  16.99;  19.97;  69.63; 1464170230.19
  0.00;  15.83;  16.96;  19.94;  52.73; 1464170230.19
 17.05;  15.80;  17.01;  19.93;  69.79; 1464170230.21
 17.05;  15.80;  17.01;  19.93;  69.79; 1464170230.21
  0.00;  15.76;  16.98;  20.00;  52.73; 1464170230.23
  0.00;  15.76;  16.98;  20.00;  52.73; 1464170230.23
 17.04;  15.72;  16.95;  19.86;  69.57; 1464170230.25
 17.01;  15.81;  16.91;  19.94;  69.67; 1464170230.25
 17.01;  15.81;  16.91;  19.94;  69.67; 1464170230.27
  0.00;  15.75;  16.93;  19.88;  52.56; 1464170230.27
 16.96;  15.81;  16.99;  19.94;  69.70; 1464170230.29
 16.96;  15.81;  16.99;  19.94;  69.70; 1464170230.29
 16.96;  15.76;  17.02;  20.01;  69.75; 1464170230.31
 16.96;  15.76;  17.02;  20.01;  69.75; 1464170230.31
 16.99;  15.75;  17.04;  19.95;  69.73; 1464170230.33
 17.06;  15.79;  16.99;  19.98;  69.81; 1464170230.33
 17.06;  15.79;  16.99;  19.98;  69.81; 1464170230.35
 17.04;  15.81;  17.04;  19.92;  69.81; 1464170230.35
 17.04;  15.81;  17.04;  19.92;  69.81; 1464170230.37
 16.98;  15.78;  16.98;  19.93;  69.67; 1464170230.37
 16.99;  15.75;  17.06;  19.96;  69.76; 1464170230.39
 16.99;  15.75;  17.06;  19.96;  69.76; 1464170230.39
 16.97;  15.77;  16.93;  19.94;  69.61; 1464170230.41
 16.97;  15.82;  16.96;  19.98;  69.73; 1464170230.41
 16.97;  15.82;  16.96;  19.98;  69.73; 1464170230.43
 16.98;  15.79;  16.97;  19.87;  69.61; 1464170230.43
 16.98;  15.79;  16.97;  19.87;  69.61; 1464170230.45
 17.01;  15.75;  17.03;  19.99;  69.78; 1464170230.45
 16.96;  15.78;  17.03;  19.98;  69.75; 1464170230.47
 16.96;  15.78;  17.03;  19.98;  69.75; 1464170230.47
 16.99;  15.77;  17.03;  19.93;  69.72; 1464170230.49
 16.97;  15.76;  17.03;  19.99;  69.75; 1464170230.49
 16.97;  15.76;  17.03;  19.99;  69.75; 1464170230.51
 16.98;  15.75;  17.04;  19.99;  69.76; 1464170230.51
 16.98;  15.75;  17.04;  19.99;  69.76; 1464170230.53
 16.95;  15.80;  17.08;  19.98;  69.81; 1464170230.53
 16.96;  15.67;  17.06;  20.00;  69.69; 1464170230.55
 16.96;  15.67;  17.06;  20.00;  69.69; 1464170230.55
 16.93;  15.71;  17.07;  19.99;  69.70; 1464170230.57
 16.92;  15.65;  17.08;  19.97;  69.62; 1464170230.57
 16.92;  15.65;  17.08;  19.97;  69.62; 1464170230.59
 16.92;  15.70;  17.13;  19.95;  69.70; 1464170230.59
 16.92;  15.70;  17.13;  19.95;  69.70; 1464170230.61
 16.95;  15.70;  17.16;  20.01;  69.82; 1464170230.61
 16.98;  15.64;  17.17;  20.04;  69.84; 1464170230.63
 16.98;  15.64;  17.17;  20.04;  69.84; 1464170230.63
 16.89;  15.64;  17.12;  20.04;  69.70; 1464170230.65
 16.89;  15.64;  17.12;  20.04;  69.70; 1464170230.65
 16.91;  15.58;  17.08;  20.03;  69.61; 1464170230.67
 16.90;  15.59;  17.10;  20.03;  69.62; 1464170230.67
 16.90;  15.59;  17.10;  20.03;  69.62; 1464170230.69
 16.89;  15.65;  17.16;  20.04;  69.75; 1464170230.69
 16.85;  15.59;  17.24;  20.10;  69.79; 1464170230.71
 16.85;  15.59;  17.24;  20.10;  69.79; 1464170230.71
 16.84;  15.60;  17.15;  20.07;  69.67; 1464170230.74
 16.84;  15.60;  17.15;  20.07;  69.67; 1464170230.74
 16.82;  15.53;  17.23;  20.06;  69.65; 1464170230.76
 16.82;  15.53;  17.23;  20.06;  69.65; 1464170230.76
 16.78;  15.54;  17.22;  20.07;  69.61; 1464170230.78
 16.70;  15.56;  17.22;  20.07;  69.55; 1464170230.78
 16.70;  15.56;  17.22;  20.07;  69.55; 1464170230.80
 16.82;  15.56;  17.26;  20.13;  69.78; 1464170230.80
 16.82;  15.56;  17.26;  20.13;  69.78; 1464170230.82
 16.79;  15.53;  17.31;  20.15;  69.78; 1464170230.82
 16.69;  15.54;  17.38;  20.20;  69.81; 1464170230.84
 16.69;  15.54;  17.38;  20.20;  69.81; 1464170230.84
 16.66;  15.42;  17.31;  20.16;  69.55; 1464170230.86
 16.65;  15.47;  17.36;  20.18;  69.66; 1464170230.87
 16.65;  15.47;  17.36;  20.18;  69.66; 1464170230.88
 16.62;  15.44;  17.43;  20.22;  69.71; 1464170230.89
 16.62;  15.44;  17.43;  20.22;  69.71; 1464170230.90
 16.56;  15.42;  17.44;  20.24;  69.67; 1464170230.91
 16.54;  15.40;  17.47;  20.28;  69.70; 1464170230.92
 16.54;  15.40;  17.47;  20.28;  69.70; 1464170230.93
 16.57;  15.38;  17.47;  20.27;  69.70; 1464170230.94
 16.52;  15.44;  17.56;  20.22;  69.74; 1464170230.95
 16.52;  15.44;  17.56;  20.22;  69.74; 1464170230.96
 16.55;  15.39;  17.57;  20.26;  69.77; 1464170230.97
 16.55;  15.39;  17.57;  20.26;  69.77; 1464170230.98
 16.56;  15.39;  17.46;  20.30;  69.72; 1464170230.99
 16.51;  15.36;  17.47;  20.30;  69.65; 1464170231.00
 16.51;  15.36;  17.47;  20.30;  69.65; 1464170231.01
 16.51;  15.42;  17.38;  20.25;  69.57; 1464170231.02
 16.51;  15.42;  17.38;  20.25;  69.57; 1464170231.03
 16.52;  15.35;  17.53;  20.20;  69.60; 1464170231.04
 16.52;  15.42;  17.45;  20.22;  69.62; 1464170231.05
 16.52;  15.42;  17.45;  20.22;  69.62; 1464170231.06
 16.52;  15.50;  17.53;  20.26;  69.81; 1464170231.07
 16.47;  15.40;  17.53;  20.31;  69.71; 1464170231.08
 16.47;  15.40;  17.53;  20.31;  69.71; 1464170231.09
 16.51;  15.40;  17.56;  20.30;  69.77; 1464170231.10
 16.51;  15.40;  17.56;  20.30;  69.77; 1464170231.11
 16.50;  15.45;  17.46;  20.31;  69.73; 1464170231.12
 16.52;  15.46;  17.46;  20.24;  69.69; 1464170231.13
 16.52;  15.46;  17.46;  20.24;  69.69; 1464170231.14
 16.56;  15.44;  17.53;  20.31;  69.84; 1464170231.15
 16.56;  15.44;  17.53;  20.31;  69.84; 1464170231.16
 16.52;  15.41;  17.49;  20.28;  69.71; 1464170231.17
 16.55;  15.46;  17.41;  20.25;  69.68; 1464170231.18
 16.55;  15.46;  17.41;  20.25;  69.68; 1464170231.19
 16.59;  15.47;  17.38;  20.22;  69.66; 1464170231.20
 16.59;  15.53;  17.36;  20.15;  69.63; 1464170231.21
 16.59;  15.53;  17.36;  20.15;  69.63; 1464170231.22
 16.58;  15.45;  17.42;  20.16;  69.61; 1464170231.23
 16.58;  15.45;  17.42;  20.16;  69.61; 1464170231.24
 16.60;  15.47;  17.33;  20.09;  69.50; 1464170231.25
 16.59;  15.48;  17.30;  20.09;  69.47; 1464170231.26
 16.59;  15.48;  17.30;  20.09;  69.47; 1464170231.27
 16.61;  15.45;  17.32;  20.10;  69.49; 1464170231.28
 16.64;  15.59;  17.33;  20.08;  69.64; 1464170231.29
 16.64;  15.59;  17.33;  20.08;  69.64; 1464170231.30
 16.70;  15.56;  17.29;  20.11;  69.66; 1464170231.31
 16.70;  15.56;  17.29;  20.11;  69.66; 1464170231.32
 16.71;  15.55;  17.35;  20.16;  69.77; 1464170231.33
 16.76;  15.52;  17.35;  20.12;  69.75; 1464170231.34
 16.76;  15.52;  17.35;  20.12;  69.75; 1464170231.35
 16.78;  15.58;  17.29;  20.08;  69.73; 1464170231.36
 16.78;  15.58;  17.29;  20.08;  69.73; 1464170231.37
 16.78;  15.53;  17.24;  20.06;  69.61; 1464170231.38
 16.76;  15.59;  17.25;  20.03;  69.63; 1464170231.39
 16.76;  15.59;  17.25;  20.03;  69.63; 1464170231.40
 16.82;  15.60;  17.14;  20.00;  69.55; 1464170231.41
 16.82;  15.55;  17.16;  19.95;  69.48; 1464170231.42
 16.82;  15.55;  17.16;  19.95;  69.48; 1464170231.43
 16.80;  15.61;  17.16;  20.00;  69.56; 1464170231.44
 16.80;  15.61;  17.16;  20.00;  69.56; 1464170231.45
 16.85;  15.65;  17.18;  19.93;  69.61; 1464170231.47
 16.89;  15.67;  17.12;  19.99;  69.67; 1464170231.47
 16.89;  15.67;  17.12;  19.99;  69.67; 1464170231.49
 16.90;  15.66;  17.27;  20.02;  69.85; 1464170231.49
 16.90;  15.64;  17.24;  19.99;  69.77; 1464170231.50
 16.90;  15.64;  17.24;  19.99;  69.77; 1464170231.51
 16.93;  15.70;  17.23;  19.98;  69.84; 1464170231.53
 16.93;  15.70;  17.23;  19.98;  69.84; 1464170231.53
 16.95;  15.66;  17.16;  19.96;  69.73; 1464170231.55
 16.96;  15.68;  17.12;  19.90;  69.66; 1464170231.55
 16.96;  15.68;  17.12;  19.90;  69.66; 1464170231.57
 16.93;  15.74;  17.09;  19.91;  69.67; 1464170231.57
 16.97;  15.69;  17.10;  19.92;  69.68; 1464170231.59
 16.97;  15.69;  17.10;  19.92;  69.68; 1464170231.59
 16.98;  15.66;  17.12;  19.88;  69.64; 1464170231.61
 16.98;  15.66;  17.12;  19.88;  69.64; 1464170231.61
 17.01;  15.66;  17.14;  19.87;  69.68; 1464170231.63
 16.98;  15.71;  17.12;  19.91;  69.72; 1464170231.63
 16.98;  15.71;  17.12;  19.91;  69.72; 1464170231.65
 17.06;  15.76;  17.03;  19.96;  69.80; 1464170231.65
 17.08;  15.72;  17.10;  19.95;  69.85; 1464170231.67
 17.08;  15.72;  17.10;  19.95;  69.85; 1464170231.67
 17.01;  15.71;  17.08;  19.93;  69.73; 1464170231.69
 17.01;  15.71;  17.08;  19.93;  69.73; 1464170231.69
 17.08;  15.72;  17.04;  19.87;  69.71; 1464170231.71
 17.03;  15.79;   0.00;  19.85;  52.67; 1464170231.71
 17.03;  15.79;   0.00;  19.85;  52.67; 1464170231.73
 17.08;  15.77;  17.03;  19.86;  69.74; 1464170231.73
 17.08;  15.77;  17.03;  19.86;  69.74; 1464170231.75
 17.08;  15.72;  16.99;  19.82;  69.60; 1464170231.75
 17.12;  15.82;  17.03;  19.84;  69.81; 1464170231.77
 17.12;  15.82;  17.03;  19.84;  69.81; 1464170231.77
 17.09;  15.71;  16.96;  19.83;  69.59; 1464170231.79
 17.12;  15.77;  16.94;  19.90;  69.72; 1464170231.79
 17.12;  15.77;  16.94;  19.90;  69.72; 1464170231.81
 17.11;  15.82;  16.88;  19.85;  69.66; 1464170231.81
 17.11;  15.82;  16.88;  19.85;  69.66; 1464170231.83
 17.09;  15.77;  16.93;  19.86;  69.65; 1464170231.83
 17.06;  15.80;  17.03;  19.91;  69.80; 1464170231.85
 17.06;  15.80;  17.03;  19.91;  69.80; 1464170231.85
 17.10;  15.85;  16.93;  19.90;  69.77; 1464170231.87
 17.10;  15.85;  16.93;  19.90;  69.77; 1464170231.87
 17.13;  15.82;  17.01;  19.85;  69.81; 1464170231.88
 17.14;  15.79;  16.90;  19.87;  69.69; 1464170231.89
 17.14;  15.79;  16.90;  19.87;  69.69; 1464170231.91
 17.07;  15.79;  16.95;  19.85;  69.66; 1464170231.91
 17.11;  15.87;  16.96;  19.89;  69.83; 1464170231.92
 17.11;  15.87;  16.96;  19.89;  69.83; 1464170231.94
 17.06;  15.80;  16.90;  19.87;  69.63; 1464170231.94
 17.06;  15.80;  16.90;  19.87;  69.63; 1464170231.96
 17.06;  15.79;  16.93;  19.92;  69.70; 1464170231.96
 17.06;  15.84;  16.94;  19.94;  69.77; 1464170231.98
 17.06;  15.84;  16.94;  19.94;  69.77; 1464170231.98
 17.03;  15.80;  16.94;  19.87;  69.64; 1464170232.00
 17.04;  15.79;  17.03;  19.93;  69.79; 1464170232.00
 17.04;  15.79;  17.03;  19.93;  69.79; 1464170232.02
 17.05;  15.79;  16.97;  19.92;  69.73; 1464170232.02
 17.05;  15.79;  16.97;  19.92;  69.73; 1464170232.03
  0.00;  15.72;  17.02;  19.93;  52.67; 1464170232.05
 17.08;  15.80;  16.93;  19.91;  69.72; 1464170232.05
 17.08;  15.80;  16.93;  19.91;  69.72; 1464170232.07
  0.00;  15.74;  17.01;  19.91;  52.66; 1464170232.07
 16.92;  15.78;  17.04;  19.97;  69.71; 1464170232.09
 16.92;  15.78;  17.04;  19.97;  69.71; 1464170232.09
  0.00;  15.77;  16.99;  19.97;  52.73; 1464170232.11
  0.00;  15.77;  16.99;  19.97;  52.73; 1464170232.11
  0.00;  15.78;  16.96;  19.96;  52.70; 1464170232.13
 17.02;  15.80;  16.93;  19.92;  69.67; 1464170232.13
 17.02;  15.80;  16.93;  19.92;  69.67; 1464170232.15
  0.00;  15.78;  16.95;  19.98;  52.70; 1464170232.15
  0.00;  15.78;  16.95;  19.98;  52.70; 1464170232.17
 16.98;  15.73;  17.01;  19.97;  69.69; 1464170232.17
 16.96;  15.73;  16.98;  19.97;  69.64; 1464170232.19
 16.96;  15.73;  16.98;  19.97;  69.64; 1464170232.19
 16.95;  15.76;  16.98;  19.97;  69.66; 1464170232.21
  0.00;  15.81;  17.03;  19.94;  52.78; 1464170232.21
  0.00;  15.81;  17.03;  19.94;  52.78; 1464170232.23
 17.01;  15.79;   0.00;  19.94;  52.74; 1464170232.23
 17.01;  15.79;   0.00;  19.94;  52.74; 1464170232.25
 16.95;  15.86;  17.06;  19.97;  69.84; 1464170232.25
 17.01;  15.79;   0.00;  19.97;  52.77; 1464170232.27
 17.01;  15.79;   0.00;  19.97;  52.77; 1464170232.27
 16.89;  15.78;  16.95;  19.92;  69.54; 1464170232.29
 16.89;  15.78;  16.95;  19.92;  69.54; 1464170232.29
 16.94;  15.75;  16.96;  19.96;  69.61; 1464170232.31
 16.91;  15.81;  16.95;  19.98;  69.65; 1464170232.31
 16.91;  15.81;  16.95;  19.98;  69.65; 1464170232.33
 16.94;  15.72;  16.98;  19.95;  69.59; 1464170232.33
 16.98;  15.72;   0.00;  20.02;  52.71; 1464170232.35
 16.98;  15.72;   0.00;  20.02;  52.71; 1464170232.35
 16.95;  15.72;   0.00;  20.05;  52.72; 1464170232.37
 16.95;  15.72;   0.00;  20.05;  52.72; 1464170232.37
 16.88;  15.75;  16.98;  20.02;  69.63; 1464170232.39
 16.94;  15.83;  17.02;  20.04;  69.83; 1464170232.39
 16.94;  15.83;  17.02;  20.04;  69.83; 1464170232.41
 16.96;  15.79;  16.96;  19.97;  69.68; 1464170232.41
 16.88;  15.77;  16.97;  20.06;  69.68; 1464170232.43
 16.88;  15.77;  16.97;  20.06;  69.68; 1464170232.43
 16.91;  15.76;  17.03;  20.00;  69.70; 1464170232.45
 16.91;  15.76;  17.03;  20.00;  69.70; 1464170232.45
 16.92;  15.73;  16.93;  20.00;  69.58; 1464170232.47
 16.90;  15.72;  16.86;  19.96;  69.44; 1464170232.47
 16.90;  15.72;  16.86;  19.96;  69.44; 1464170232.49
 16.92;  15.75;  16.97;  19.93;  69.57; 1464170232.49
 16.92;  15.72;  17.01;  20.03;  69.68; 1464170232.51
 16.92;  15.72;  17.01;  20.03;  69.68; 1464170232.51
 16.88;  15.73;   0.00;  20.09;  52.70; 1464170232.53
 16.88;  15.73;   0.00;  20.09;  52.70; 1464170232.53
 16.90;  15.74;  17.03;  20.09;  69.76; 1464170232.54
 16.93;  15.77;  17.10;  20.06;  69.86; 1464170232.56
 16.93;  15.77;  17.10;  20.06;  69.86; 1464170232.56
 16.95;  15.78;  17.05;  19.97;  69.75; 1464170232.58
 16.92;  15.78;  17.03;  20.02;  69.75; 1464170232.58
 16.92;  15.78;  17.03;  20.02;  69.75; 1464170232.60
 16.92;  15.82;  17.05;  19.99;  69.78; 1464170232.60
 16.92;  15.82;  17.05;  19.99;  69.78; 1464170232.62
 16.95;  15.77;  17.01;  19.95;  69.68; 1464170232.62
 16.88;  15.76;  16.94;  19.96;  69.54; 1464170232.64
 16.88;  15.76;  16.94;  19.96;  69.54; 1464170232.64
 16.97;  15.72;  16.94;  19.90;  69.53; 1464170232.66
 16.96;  15.75;  16.95;  19.94;  69.60; 1464170232.66
 16.96;  15.75;  16.95;  19.94;  69.60; 1464170232.68
 16.96;  15.82;  16.98;  19.95;  69.71; 1464170232.68
 16.96;  15.82;  16.98;  19.95;  69.71; 1464170232.70
 16.91;  15.78;  17.04;  19.96;  69.69; 1464170232.70
 16.93;  15.75;  16.99;  20.02;  69.69; 1464170232.72
 16.93;  15.75;  16.99;  20.02;  69.69; 1464170232.72
 16.93;  15.75;  17.01;  20.02;  69.71; 1464170232.74
 16.98;  15.81;  17.07;  20.00;  69.86; 1464170232.74
 16.98;  15.81;  17.07;  20.00;  69.86; 1464170232.76
 16.94;  15.75;  16.95;  19.98;  69.62; 1464170232.76
 16.94;  15.75;  16.95;  19.98;  69.62; 1464170232.78
 16.97;  15.75;  16.96;  19.96;  69.64; 1464170232.78
 16.98;  15.69;  16.93;  19.93;  69.53; 1464170232.80
 16.98;  15.69;  16.93;  19.93;  69.53; 1464170232.80
 16.91;  15.78;  16.88;  19.97;  69.54; 1464170232.82
 16.91;  15.78;  16.88;  19.97;  69.54; 1464170232.82
 16.93;  15.77;  16.87;  19.98;  69.55; 1464170232.84
 16.98;  15.78;  16.91;  20.05;  69.72; 1464170232.84
 16.98;  15.78;  16.91;  20.05;  69.72; 1464170232.86
 16.94;  15.80;  16.97;  20.00;  69.71; 1464170232.86
 16.93;  15.79;  16.96;  20.04;  69.72; 1464170232.88
 16.93;  15.79;  16.96;  20.04;  69.72; 1464170232.88
 17.01;  15.81;  16.97;  20.03;  69.81; 1464170232.90
 17.01;  15.81;  16.97;  20.03;  69.81; 1464170232.90
 17.01;  15.81;  16.90;  20.02;  69.73; 1464170232.92
 16.99;  15.88;  16.89;  19.94;  69.70; 1464170232.92
 16.99;  15.88;  16.89;  19.94;  69.70; 1464170232.94
 17.09;  15.85;  16.90;  19.93;  69.76; 1464170232.94
 17.09;  15.85;  16.90;  19.93;  69.76; 1464170232.96
 17.05;  15.86;  16.87;  19.90;  69.68; 1464170232.96
 17.01;  15.89;  16.89;  19.92;  69.71; 1464170232.98
 17.01;  15.89;  16.89;  19.92;  69.71; 1464170232.98
 17.06;  15.88;  16.85;  19.90;  69.68; 1464170233.00
 17.06;  15.86;  16.84;  19.94;  69.69; 1464170233.00
 17.06;  15.86;  16.84;  19.94;  69.69; 1464170233.02
 17.06;  15.80;  16.85;  19.97;  69.67; 1464170233.02
 17.06;  15.80;  16.85;  19.97;  69.67; 1464170233.04
 17.07;  15.79;  16.84;  19.97;  69.66; 1464170233.04
 17.06;  15.88;  16.86;  20.02;  69.81; 1464170233.06
 17.06;  15.88;  16.86;  20.02;  69.81; 1464170233.06
 17.04;  15.87;  16.81;  19.92;  69.63; 1464170233.08
 17.03;  15.85;  16.86;  19.98;  69.71; 1464170233.08
 17.03;  15.85;  16.86;  19.98;  69.71; 1464170233.10
 17.04;  15.85;  16.91;  19.99;  69.78; 1464170233.10
 17.04;  15.85;  16.91;  19.99;  69.78; 1464170233.12
 17.01;  15.79;  16.86;  19.98;  69.63; 1464170233.12
 17.04;  15.76;  16.87;  19.94;  69.60; 1464170233.14
 17.04;  15.76;  16.87;  19.94;  69.60; 1464170233.14
 17.03;  15.77;  16.88;  19.96;  69.63; 1464170233.16
 17.06;  15.79;  16.92;  20.00;  69.76; 1464170233.16
 17.06;  15.79;  16.92;  20.00;  69.76; 1464170233.18
 17.06;  15.70;  16.96;  20.01;  69.72; 1464170233.18
 17.06;  15.70;  16.96;  20.01;  69.72; 1464170233.20
 17.02;  15.74;  16.94;  20.05;  69.75; 1464170233.20
  0.00;  15.63;  16.96;  20.10;  52.69; 1464170233.22
