# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:48:55.7", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
455	0	32766	32555	32751	32730	32921	30686	28590	32738	
456	0	32520	32931	32695	32791	33195	30928	28433	32626	
457	0	32575	32378	32771	32791	32665	31225	28614	32595	
458	0	32652	32539	32842	32621	32553	31777	28849	32843	
459	0	32846	32677	32701	32677	33198	32335	28703	33201	
460	0	32749	32666	32742	32695	32646	32735	28648	33439	
461	0	32909	32701	32826	32751	33182	33014	27867	33725	
462	0	32877	32684	32710	32743	32727	33319	27301	34158	
463	0	32756	32658	32726	32790	32410	33607	27620	34287	
464	0	32836	32497	32698	32761	32667	33466	27395	34413	
465	0	32794	32529	32759	32631	32775	33271	27484	34368	
466	0	32712	32513	32752	32890	33212	32967	27792	34240	
467	0	33078	32555	32731	32785	33266	32690	28242	34198	
468	0	32593	32617	32790	32720	32929	32065	28116	34093	
469	0	32711	32585	32711	32698	32951	31606	28335	33812	
470	0	32582	32629	32687	32695	32446	31109	27756	33942	
471	0	32818	32655	32847	32797	33051	30874	28520	32479	
472	0	32708	32626	32794	32731	32677	30361	28516	31549	
473	0	32814	32655	32750	32799	32767	30615	28355	31779	
474	0	32836	32481	32747	32701	32681	30168	27885	33330	
475	0	32732	32675	32816	32750	32327	29949	28390	34416	
476	0	32890	32662	32711	32792	32143	29994	28764	35728	
477	0	32656	32613	32790	32775	32704	30059	28735	36711	
478	0	32814	32497	32764	32698	32367	30063	28837	36780	
479	0	32619	32665	32798	32839	32542	30227	28954	36218	
480	0	32810	32690	32743	32735	32772	30383	28786	35286	
481	0	32792	32900	32691	32811	32257	30415	28506	33991	
482	0	32751	32400	32835	32656	32332	30530	28219	32743	
483	0	32768	32426	32711	32720	32455	30874	28009	31730	
484	0	32718	32839	32710	32687	32388	31295	28260	30925	
485	0	32742	32674	32634	32694	32521	31730	28467	30387	
486	0	32841	32767	32642	32771	32375	32074	28382	30423	
487	0	32736	32670	32710	32797	32391	31867	26673	30683	
488	0	32992	32681	32798	32836	32592	31646	28551	31099	
489	0	32756	32504	32663	32616	32411	31439	28950	31849	
490	0	32739	32762	32803	32827	32835	31076	28618	32511	
491	0	32687	32562	32743	32691	32775	30894	27997	33182	
492	0	32775	32770	32787	32738	32205	30843	25523	33612	
493	0	32710	32474	32727	32690	32617	30928	27425	34035	
494	0	32712	32572	32775	32567	32647	31187	27986	34400	
495	0	32715	32639	32753	32795	32475	31438	27681	34452	
496	0	32766	32585	32775	32711	32628	31639	27598	34345	
497	0	32741	32592	32655	32746	32525	31798	27812	34021	
498	0	32966	32562	32775	32786	32166	31775	28006	33635	
499	0	32741	32758	32815	32857	32617	31579	28052	33275	
500	0	32999	32764	32813	32763	32935	31358	28033	33026	
501	0	32647	32902	32707	32751	32306	31120	28088	32839	
502	0	32570	32839	32771	32775	32041	30933	28131	32773	
503	0	33423	32618	32734	32818	33233	30919	27954	32997	
504	0	32835	32848	32734	32748	32582	30934	27633	33185	
505	0	32688	32685	32715	32670	32573	31084	27612	33399	
506	0	32676	32761	32764	32679	32191	31431	27699	33811	
507	0	32955	32558	32911	32775	32424	31776	28037	34047	
508	0	32757	32510	32704	32750	32830	32050	27995	34216	
509	0	32855	32792	32695	32806	32431	32274	28050	34439	
510	0	32728	32583	32615	32632	32516	32323	28299	34507	
511	0	32691	32637	32734	32653	32443	32188	28329	34388	
512	0	33321	32655	32743	32793	32214	31987	28475	34259	
513	0	32824	32656	32816	32715	32687	31660	28554	33975	
514	0	32672	32448	32679	32795	32690	31270	28625	33700	
515	0	32710	32924	32825	32679	32773	30969	28313	33444	
516	0	32756	32471	32809	32705	32939	30806	28087	33267	
517	0	32731	32756	32690	32759	32690	30782	27779	33159	
518	0	32878	32635	32659	32805	32726	30682	28480	31767	
519	0	32846	32549	32717	32714	32491	30983	28697	32895	
520	0	32784	32816	32762	32795	32694	31474	27599	33460	
521	0	32834	32644	32791	32756	32692	31239	28075	33113	
522	0	32770	32642	32763	32583	32679	32186	27566	33739	
523	0	32750	32534	32383	32640	33137	32706	27314	34025	
524	0	32738	32713	32812	32825	32384	32609	27572	33664	
525	0	32784	32663	32855	32711	33315	33074	27478	33740	
526	0	32744	32527	32754	32864	33124	33155	27472	33701	
527	0	32775	32511	32820	32679	32714	32749	27417	33350	
528	0	32712	32745	32749	32739	32742	32613	27670	33376	
529	0	32584	32517	32717	32847	32775	32250	27829	33309	
530	0	32933	32471	32812	32624	33134	31623	27826	32931	
531	0	32844	32566	32731	32858	33062	31235	27958	32878	
532	0	32702	32861	32848	32790	32817	30954	27996	32931	
533	0	32775	32822	32810	32724	32678	30688	28103	32811	
534	0	32774	32686	32766	32679	32855	30615	28114	32801	
535	0	32952	32428	32626	32797	33172	30642	28081	32817	
536	0	32960	32644	32832	32748	32939	30959	28016	32943	
537	0	32578	32561	32712	32711	32991	31047	27916	32929	
538	0	32735	32614	32839	32691	32903	30899	27795	32875	
539	0	32824	32705	32647	32730	32915	31029	27829	33192	
540	0	32822	32723	32796	32828	33027	31006	27905	33458	
541	0	32864	32567	32802	32863	32524	30423	26859	33642	
542	0	33157	32508	32726	32748	32628	31623	28560	34759	
543	0	32762	32775	32784	32591	33025	31991	28403	36122	
544	0	32898	32763	32635	32754	32877	32311	27478	35257	
545	0	33044	32457	32875	32684	32791	34919	30032	32839	
546	0	32861	32519	32726	32743	32765	33836	26806	34006	
547	0	32834	32495	32773	32758	32893	35077	27980	33012	
548	0	32728	32595	32766	32797	32726	34871	27834	33038	
549	0	32700	32818	32775	32826	32878	34823	28094	32815	
550	0	32869	32590	32866	32702	32973	34128	28174	32346	
551	0	32710	32647	32773	32703	32775	33799	28319	32290	
552	0	32807	32491	32652	32788	33495	33193	29184	31799	
553	0	32840	32570	32616	32786	33939	32498	29137	31717	
554	0	32708	32687	32774	32597	34596	31707	29400	31353	
555	0	32602	32679	32932	32655	34119	31039	29699	31395	
556	0	32711	32607	32887	32679	32476	30422	30229	31285	
557	0	32786	32551	32764	32851	32654	29637	30596	31277	
558	0	32837	32702	32612	32667	32418	28887	30949	31246	
559	0	32624	32642	32749	32615	32751	28110	31361	31205	
560	0	32626	32722	32660	32683	32895	27354	31475	31506	
561	0	32679	32570	32818	32773	32866	26777	32006	31629	
562	0	32738	32622	32797	32775	32883	26024	32130	31819	
563	0	32706	32624	32742	32643	32507	22319	31846	33159	
564	0	32926	32574	32827	32640	32871	20334	33607	34917	
565	0	32846	32439	32698	32758	32927	26918	30587	32595	
566	0	32760	32482	32862	32775	32788	26895	31455	31034	
567	0	32708	32561	32756	32647	32953	27439	30886	31195	
568	0	32712	32505	32718	32818	32512	29330	32054	32310	
569	0	32839	32683	32830	32813	32807	29614	30887	33037	
570	0	33060	32771	32809	32846	32772	28039	31590	35835	
571	0	32686	32969	32769	32798	33265	31815	30263	42557	
572	0	32744	32677	32738	32736	33039	32870	29500	40995	
573	0	32724	32830	32787	32738	33043	30294	29838	37230	
574	0	32822	32802	32752	32726	33205	28143	29827	33627	
575	0	32798	32680	32640	32628	33107	28542	29810	33718	
576	0	32730	32497	32804	32655	33088	29125	30144	34118	
577	0	32639	32774	32799	32769	33283	28212	29759	33179	
578	0	32916	32808	32743	32711	33445	27602	29930	32518	
579	0	32655	32515	32785	32850	33145	28226	30283	32756	
580	0	32802	32950	32687	32596	33167	28189	29982	33095	
581	0	32754	32586	32797	32815	33234	28050	30510	33014	
582	0	32634	32417	32751	32751	32772	27901	29231	33482	
583	0	32826	32434	32676	32759	32799	28986	29827	33885	
584	0	32688	32807	32719	32736	32583	29631	30702	33718	
585	0	32613	32643	32726	32727	32381	29056	29683	33652	
586	0	32816	32566	32569	32643	32167	29163	29635	33635	
587	0	32742	32476	32745	32754	31971	29497	29783	33730	
588	0	32840	32642	32771	32788	32793	29232	29388	33685	
589	0	32718	32750	32839	32793	32315	29166	29726	33370	
590	0	32722	32530	32695	32774	32557	29063	29766	33221	
591	0	32687	32839	32738	32786	32636	28911	29352	33319	
592	0	32768	32524	32817	32706	32311	28931	29589	33188	
593	0	32766	32703	32743	32741	32400	28886	29815	33071	
594	0	32724	32655	32700	32722	32546	28790	29741	33074	
595	0	32723	32637	32807	32768	32645	28847	29824	33104	
596	0	32838	32738	32839	32762	32408	28842	30129	33030	
597	0	32622	32844	32806	32807	32723	28526	29700	33023	
598	0	32662	32444	32868	32740	32494	28486	29934	32993	
599	0	32775	32518	32731	32726	32502	28487	30042	33005	
600	0	32715	32574	32670	32775	32583	28336	30087	33023	
601	0	32895	32634	32822	32700	32637	28289	30211	33007	
602	0	32788	32690	32787	32647	32551	28164	30063	33087	
603	0	32928	32765	32711	32772	32297	28134	30029	33111	
604	0	32900	32470	32683	32743	32560	28083	29936	33199	
605	0	32828	32613	32908	32891	32747	28066	29935	33251	
606	0	33000	32775	32775	32796	32761	28163	30125	33446	
607	0	32771	32626	32871	32790	32639	28274	29831	33880	
608	0	32847	32400	32702	32676	32675	28282	29951	33730	
609	0	32715	32473	32754	32575	32525	28198	29504	34089	
610	0	32828	32617	32775	32622	32835	28463	29863	34389	
611	0	32663	32622	32858	32771	32806	28547	29742	34434	
612	0	32957	32487	32730	32684	32805	28662	29737	34387	
613	0	32764	32688	32773	32637	32608	28850	29622	34443	
614	0	32916	32609	32707	32775	32945	29094	29533	34435	
615	0	32792	32895	32811	32738	32494	29280	29462	34333	
616	0	32750	32727	32638	32627	32578	29398	29490	34128	
617	0	32660	32827	32722	32738	32758	29409	29431	33889	
618	0	32864	32971	32683	32751	32947	29120	29360	33629	
619	0	32824	32763	32680	32500	32805	28909	29098	33383	
620	0	32647	32700	32737	32588	32898	29098	29213	33248	
621	0	32699	32592	32823	32719	32351	28226	30014	31018	
622	0	33093	32765	32684	32749	32598	27679	30323	30534	
623	0	32737	32631	32798	32767	32898	27207	30134	30642	
624	0	33146	32759	32801	32695	32695	26836	29819	30711	
625	0	32701	32669	32721	32564	32525	27326	30278	31277	
626	0	32711	32742	32647	32786	32809	28613	30343	32497	
627	0	32647	32655	32848	32873	32834	30294	30561	33939	
628	0	32825	32743	32671	32759	32614	32054	30185	35442	
629	0	32804	32805	32775	32793	32597	34024	30000	37092	
630	0	32632	32914	32815	32807	32409	36022	29542	38610	
631	0	32844	32658	32738	32749	32749	37307	29011	39237	
632	0	32730	32575	32826	32770	32354	37701	28634	38010	
633	0	32814	32899	32813	32823	32667	37231	28664	35255	
634	0	32794	32391	32786	32763	32363	35765	28915	31593	
635	0	32769	32638	32640	32518	32588	33252	28538	28113	
636	0	32818	32466	32836	32775	32958	30411	27969	25863	
637	0	32682	32543	32727	32643	32790	28449	27818	25383	
638	0	32898	32522	32766	32672	32669	28004	27175	28499	
639	0	32699	32774	32738	32775	32573	30237	28251	35262	
640	0	32784	32773	32785	32665	32530	33408	28247	39615	
641	0	32711	32404	32850	32624	32630	33611	28263	36814	
642	0	32732	32432	32709	32775	32578	31643	28242	30739	
643	0	32726	32446	32762	32811	32564	31379	27934	29319	
644	0	32768	32704	32775	32754	32551	32366	27883	32255	
645	0	32612	32455	32754	32769	32661	32366	27773	34382	
646	0	32871	32989	32798	32815	32660	31891	27981	33245	
647	0	32708	32775	32791	32762	32735	30969	27953	31297	
648	0	33256	32685	32711	32744	32179	33017	27614	33471	
649	0	32670	32678	32802	32663	32545	32110	27684	33527	
650	0	32742	32543	32736	32751	32926	31680	27849	32903	
651	0	32822	33003	32829	32839	32496	32263	27655	32839	
652	0	32720	32731	32845	32818	32713	32289	27614	32854	
653	0	32818	32455	32614	32899	33039	31959	27573	32821	
654	0	32793	32578	32739	32786	33777	32220	27553	32583	
655	0	32896	32402	32590	32751	34882	32217	27384	32263	
656	0	32824	32687	32747	32670	35087	32313	27335	32423	
657	0	32665	32894	32815	32675	32852	32293	27431	32263	
658	0	32740	32552	32915	32889	31862	32248	27567	32193	
659	0	32867	32511	32488	32794	32378	32078	27743	32457	
660	0	32846	32615	32819	32717	32762	31937	27898	32550	
661	0	32884	32554	32725	32712	32171	31997	27853	32355	
662	0	32804	32614	32695	32596	32756	32239	27695	32225	
663	0	32748	32638	32839	32644	32504	32375	27703	32540	
664	0	32752	32735	32823	32815	32353	32275	27762	32263	
665	0	32942	32759	32775	32821	32338	32248	27746	31931	
666	0	32744	32732	32766	32759	32233	32423	27673	32171	
667	0	32382	32582	32749	32715	32561	32421	27761	32635	
668	0	32765	32683	32774	32770	32690	32326	27821	32544	
669	0	32704	32654	32836	32775	32610	32195	27825	32443	
670	0	32847	32699	32759	32806	32255	32135	27956	32553	
671	0	32828	32603	32647	32742	32381	32050	28061	32699	
672	0	32763	32628	32807	32698	32623	32038	28159	32398	
673	0	32797	32647	32762	32791	32707	32258	28039	32594	
674	0	32610	32375	32701	32743	32993	32498	27855	33138	
675	0	32786	32731	32762	32590	33035	32679	27767	32747	
676	0	32914	32620	32750	32745	32887	32537	27896	32087	
677	0	32773	32801	32699	32759	33043	32557	27964	32256	
678	0	32676	32769	32751	32774	32703	32633	27905	32334	
679	0	32828	32709	32738	32809	33223	32647	27826	32293	
680	0	32745	32634	32683	32694	32748	32775	27951	32425	
681	0	32822	32838	32746	32802	33038	32676	27948	32535	
682	0	32672	32464	32706	32723	33100	32632	27881	32354	
683	0	32834	32947	32765	32823	32573	32621	27635	32194	
684	0	32726	32705	32629	32679	32715	32959	27534	32355	
685	0	32766	32711	32762	32808	32353	33159	27573	32338	
686	0	32652	32619	32682	32741	32435	33203	27582	32126	
687	0	32742	32482	32833	32815	32564	36653	26562	32767	
688	0	32811	32654	32711	32595	32263	28871	26977	33718	
689	0	32873	32524	32763	32760	32454	33474	27089	31440	
690	0	33030	32399	32728	32736	32369	33199	27554	32439	
691	0	32720	32861	32807	32671	32436	32313	27544	32107	
692	0	32731	32562	32671	32914	32223	33415	27526	32013	
693	0	32986	32978	32718	32804	32514	33116	27362	32923	
694	0	32664	32639	32546	32791	32735	33022	27202	32389	
695	0	32856	32706	32750	32750	32413	32898	27453	32327	
696	0	32761	32492	32775	32563	32507	32982	27812	32722	
697	0	32856	32691	32847	32861	32668	32039	27625	30543	
698	0	32728	32479	32789	32802	32821	32308	27066	32375	
699	0	33036	32875	32847	32746	32497	33206	28518	35847	
700	0	32854	32807	32828	32810	32419	34500	27805	32850	
701	0	32962	32583	32809	32810	32637	32066	27814	32350	
702	0	32937	32390	32786	32638	32725	33562	28167	33251	
703	0	32814	32710	32822	32790	32513	32765	27615	32797	
704	0	32818	32642	32831	32731	32679	33166	27771	32534	
705	0	32874	32678	32723	32662	32822	33012	27596	32378	
706	0	32740	32721	32715	32728	32451	32949	27702	31984	
707	0	32611	32583	32792	32812	32924	33095	27669	32335	
708	0	32668	32593	32738	32775	32678	33055	27751	32477	
709	0	32767	32606	32719	32581	32391	32998	27734	32317	
710	0	32790	32641	32746	32739	32990	32879	27699	32153	
711	0	32786	32609	32786	32790	32391	33079	27702	32708	
712	0	32878	32561	32770	32743	32391	33001	27591	32748	
713	0	32878	32507	32806	32647	32721	33072	27575	32643	
714	0	32914	32818	32676	32647	32647	33223	27633	32586	
715	0	32728	32993	32818	32836	32598	33023	27764	32683	
716	0	32713	32455	32656	32791	32272	33014	27840	32733	
717	0	32816	32782	32827	32796	32868	32982	27771	32611	
718	0	32500	32914	32647	32751	32607	32841	27887	32352	
719	0	32684	32748	32811	32782	32598	33382	28037	32599	
720	0	32779	32658	32795	32732	32750	32804	29015	32989	
721	0	32767	32643	32742	32750	32551	32673	27883	31943	
722	0	32863	32439	32759	32643	32558	32914	28347	32715	
723	0	32652	32674	32847	32798	32618	32822	28679	32946	
724	0	32820	32667	32647	32775	32699	33039	28228	32349	
725	0	33096	32683	32789	32762	32598	32845	27873	32816	
726	0	33054	32409	32730	32798	32331	33314	27444	32690	
727	0	32743	32556	32775	32615	32546	33639	27239	32656	
728	0	32846	32413	32797	32794	32647	33548	27249	32446	
729	0	32612	32758	32775	32831	32755	33334	27407	32498	
730	0	32816	32799	32775	32674	32164	33265	27527	32728	
731	0	32692	32886	32786	32843	32890	33309	27649	32718	
732	0	32782	32681	32811	32754	32527	33223	27044	32626	
733	0	32709	32660	32816	32804	32694	33316	27815	32302	
734	0	32700	32848	32739	32711	32830	32502	27802	31862	
735	0	32714	32698	32791	32637	32426	33395	27662	33441	
736	0	32790	32637	32788	32711	32704	33158	27949	34604	
737	0	32830	32659	32679	32775	32754	33985	27929	33488	
738	0	32736	32542	32770	32707	32747	32916	27633	32012	
739	0	33018	32571	32662	32775	32791	32957	27999	32771	
740	0	32712	32807	32670	32694	32461	33245	28110	32695	
741	0	32854	32770	32703	32732	32628	33347	27868	32340	
742	0	32870	32838	32804	32839	32896	33302	27842	32422	
743	0	32621	32561	32799	32749	32519	33263	27627	32353	
744	0	32734	32775	32702	32756	32717	32835	27543	32195	
745	0	32622	32775	32732	32772	32839	32899	27494	31703	
746	0	32705	32579	32898	32678	32850	32797	27619	32358	
747	0	32652	32571	32775	32524	32719	32745	27846	32445	
748	0	32784	32582	32786	32835	32612	32804	27818	32307	
749	0	32713	32593	32758	32747	32274	32827	27808	32276	
750	0	32708	32903	32710	32753	32706	32899	27868	32335	
751	0	32644	32690	32801	32637	32831	32903	27856	32474	
752	0	32954	32621	32710	32759	32907	32775	27982	32461	
753	0	32666	32585	32858	32808	32903	32502	28000	32578	
754	0	32684	32600	32679	32672	32751	32738	28008	32351	
755	0	32704	32740	32772	32691	32845	32760	27945	32371	
756	0	32808	32706	32571	32664	32817	32787	27854	32355	
757	0	32775	32523	32655	32647	33734	32892	27655	32431	
758	0	33012	32411	32532	32775	34023	32647	27635	32522	
759	0	32943	32690	32903	32775	34648	33057	27670	32983	
760	0	32614	33153	32898	32645	33495	33346	27734	32686	
761	0	32704	32738	32928	32866	32411	33287	27751	32306	
762	0	32771	32615	32750	32802	32283	33799	27868	31631	
763	0	32766	32396	32643	32762	32743	33862	27921	31954	
764	0	32711	32686	32707	32837	32775	33820	27934	31783	
765	0	32890	32738	32743	32775	32711	33915	28003	31786	
766	0	32796	32293	32669	32687	32787	33875	28118	31781	
767	0	32718	32489	32711	32695	32386	33575	28035	32263	
768	0	32832	32709	32771	32711	32759	34112	28013	31431	
769	0	32716	32741	32759	32800	32979	34139	28090	31991	
770	0	32464	32479	32711	32647	33052	34153	28029	31803	
771	0	32655	32750	32678	32795	32801	34089	27919	31607	
772	0	32786	32567	32807	32795	32675	33982	27859	31525	
773	0	32740	32587	32771	32791	32452	34482	27885	32208	
774	0	32706	32555	32871	32736	32705	34342	27975	32414	
775	0	32925	32391	32711	32747	33047	34233	28068	32591	
776	0	32839	32771	32647	32711	33089	34208	28022	32432	
777	0	32773	32471	32763	32804	33146	33945	28003	32919	
778	0	33091	32691	32720	32775	33187	33616	28022	33075	
779	0	32942	32775	32743	32703	32891	33799	27866	32762	
780	0	32680	32455	32703	32751	33463	33833	27964	32530	
781	0	32780	32692	32764	32826	33339	33951	27916	32535	
782	0	32784	32647	32730	32786	33275	33799	27894	32686	
783	0	32655	32911	32814	32723	33066	33942	27957	32829	
784	0	32584	32480	32703	32734	33179	34104	28039	32740	
785	0	32681	32670	32809	32783	32831	34011	28012	32396	
786	0	32746	32822	32820	32775	33089	33910	28057	32673	
787	0	32762	32627	32775	32743	32583	33912	28118	32794	
788	0	32647	32434	32735	32821	32431	33719	28284	33041	
789	0	32723	32731	32722	32797	32301	33849	28409	33067	
790	0	32617	32621	32763	32782	32490	33658	28139	32607	
791	0	32688	32624	32775	32742	32556	33559	28175	32826	
792	0	32822	32543	32767	32775	32319	33762	28253	32864	
793	0	32854	32879	32743	32842	32447	34150	28127	33193	
794	0	32750	32655	32727	32690	32240	34533	27971	33029	
795	0	32741	32483	32824	32720	32735	34649	28031	32917	
796	0	32691	32493	32775	32789	32903	34595	28139	33021	
797	0	32659	32852	32711	32748	32535	34595	28222	33032	
798	0	32958	32727	32723	32768	32335	34731	28249	33193	
799	0	32716	32596	32786	32794	32531	34805	28257	33029	
800	0	32742	32487	32762	32799	32615	34959	28321	33108	
801	0	32695	33086	32668	32719	32875	35081	28450	33124	
802	0	32978	32658	32795	32702	33072	34935	28707	33362	
803	0	32738	32999	32783	32679	32762	35103	28647	33081	
804	0	32864	32605	32759	32858	32835	35259	28636	33028	
805	0	32680	32610	32797	32694	32371	35258	28582	33124	
806	0	32775	32514	32811	32607	32640	35302	28542	33318	
807	0	32891	32786	32667	32757	32720	35480	28464	33303	
808	0	32524	32451	32733	32874	32429	35066	28515	33215	
809	0	32799	32558	32822	32758	33107	35143	28384	33287	
810	0	32839	32470	32695	32826	32739	35091	28379	33111	
811	0	32757	32432	32717	32616	32563	34951	28347	32903	
812	0	32512	32544	32827	32707	32513	34490	28488	32530	
813	0	32720	32577	32746	32851	32639	34512	28582	32482	
814	0	32701	32702	32797	32786	32239	34871	28549	32308	
815	0	32687	32484	32660	32795	32471	34795	28578	32496	
816	0	32920	32619	32765	32639	32391	35410	28509	32228	
817	0	32854	32539	32802	32802	32768	35585	28612	32389	
818	0	32676	32479	32570	32725	32421	35831	28479	32566	
819	0	32806	32709	32856	32724	32855	35532	28488	32143	
820	0	32718	32468	32843	32821	32497	35361	28446	32262	
