# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:12:42.172", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
455	0	32736	32750	32534	32627	32331	28047	31083	33580	
456	0	32749	32835	32571	32638	32308	28004	31090	33583	
457	0	32905	32851	32655	32795	32260	27996	31087	33576	
458	0	32739	32731	32635	32739	32156	27983	31102	33559	
459	0	32666	32832	32602	32768	32053	27972	31107	33573	
460	0	32808	32621	32639	32667	32324	27978	31099	33590	
461	0	32740	32831	32664	32729	32229	27973	31106	33607	
462	0	33001	32773	32492	32635	32370	27993	31124	33631	
463	0	32630	32707	32690	32754	32357	28000	31107	33656	
464	0	32786	32903	32625	32806	32309	28020	31103	33647	
465	0	32756	32813	32523	32763	32196	28063	31104	33633	
466	0	32734	32659	32699	32791	32359	28084	31075	33616	
467	0	32796	32819	32527	32720	32534	28111	31079	33563	
468	0	32827	32738	32519	32730	32353	28103	31067	33587	
469	0	32687	32838	32647	32798	32375	28088	31099	33594	
470	0	32522	32667	32635	32775	32498	28045	31099	33591	
471	0	32653	32769	32642	32760	32454	28009	31121	33618	
472	0	32703	32565	32675	32822	32438	27980	31122	33595	
473	0	32750	32843	32722	32639	32575	27965	31141	33622	
474	0	32708	32855	32726	32727	32553	27941	31139	33571	
475	0	32808	32674	32552	32647	32592	27952	31170	33577	
476	0	32738	32773	32736	32745	32774	27997	31149	33602	
477	0	32817	32691	32647	32744	32773	28043	31147	33607	
478	0	32832	32903	32526	32721	32681	28105	31143	33641	
479	0	32795	32740	32690	32684	32679	28176	31111	33681	
480	0	32423	32891	32543	32748	32860	28179	31119	33735	
481	0	32696	33031	32769	32739	32809	28183	31135	33718	
482	0	32890	32624	32519	32759	32823	28160	31106	33723	
483	0	32760	32832	32558	32628	32819	28096	31119	33723	
484	0	32817	32611	32672	32831	32634	28036	31125	33657	
485	0	32716	32671	32647	32839	32756	27984	31138	33595	
486	0	32761	32747	32582	32727	32639	27955	31143	33531	
487	0	32814	32801	32706	32762	32706	27951	31143	33475	
488	0	32718	32773	32562	32801	33073	27975	31126	33451	
489	0	32736	32690	32742	32754	33187	28011	31120	33463	
490	0	32748	32634	32583	32759	33199	28033	31120	33493	
491	0	32833	32867	32695	32658	33095	28050	31123	33575	
492	0	32829	32822	32623	32718	32942	28045	31145	33650	
493	0	32728	32931	32754	32702	32975	28061	31146	33760	
494	0	32775	32869	32694	32764	32967	28011	31159	33799	
495	0	32796	32695	32550	32711	33055	28037	31169	33817	
496	0	32701	32647	32620	32916	32960	28071	31145	33760	
497	0	32903	32754	32707	32855	32963	28100	31139	33719	
498	0	32731	32806	32611	32683	32877	28090	31144	33637	
499	0	32756	32845	32771	32841	31465	28073	31142	33583	
500	0	32738	32647	32636	33051	31582	28058	31123	33588	
501	0	32840	32614	32477	32775	40743	28083	31083	33613	
502	0	32617	32986	32343	32404	45837	28083	31139	33655	
503	0	32631	32948	32614	32510	41317	28102	31145	33695	
504	0	32851	32774	32534	32687	33346	28115	31147	33707	
505	0	32728	32742	32787	32995	31735	28122	31110	33707	
506	0	32804	32630	32637	32879	31283	28129	31097	33700	
507	0	32886	32599	32742	32827	31100	28110	31088	33671	
508	0	32914	32802	32707	32790	31159	28021	31124	33651	
509	0	32638	32879	32798	32696	31143	27978	31118	33575	
510	0	32782	32759	32603	32868	31180	27923	31163	33555	
511	0	32775	32873	32659	32807	31354	27879	31139	33506	
512	0	32720	32931	32633	32794	31463	27874	31169	33532	
513	0	32795	32811	32719	32685	31485	27887	31154	33589	
514	0	32680	32687	32617	32819	31449	27944	31168	33638	
515	0	32795	32743	32667	32733	31691	28030	31143	33658	
516	0	32625	32819	32685	32775	31618	28124	31131	33647	
517	0	32738	32738	32746	32738	31792	28201	31103	33669	
518	0	32744	32530	32588	32763	32098	28230	31125	33705	
519	0	32718	32793	32639	32814	32098	28229	31111	33691	
520	0	32878	32544	32679	32792	32149	28183	31121	33687	
521	0	32754	32720	32756	32719	32151	28115	31140	33687	
522	0	32728	32769	32738	32767	32349	28034	31131	33652	
523	0	32644	32864	32751	32726	32557	27970	31169	33645	
524	0	32774	32609	32654	32837	32642	27927	31170	33627	
525	0	32872	32823	32710	32773	32922	27916	31168	33644	
526	0	32736	32731	32709	32775	32881	27932	31158	33605	
527	0	32720	32660	32669	32825	33029	27982	31143	33644	
528	0	32738	32818	32644	32782	33197	28006	31133	33639	
529	0	32670	32854	32733	32808	33213	28050	31133	33707	
530	0	32769	32579	32670	32748	32993	28066	31130	33703	
531	0	32762	32865	32609	32708	32773	28111	31129	33718	
532	0	32562	32893	32717	32742	32796	28114	31119	33719	
533	0	32730	32739	32524	32710	32435	28098	31127	33766	
534	0	32755	32814	32707	32770	32352	28054	31122	33784	
535	0	33040	32802	32488	32738	32390	28007	31139	33774	
536	0	32818	32804	32610	32767	32342	27927	31171	33860	
537	0	32704	32775	32668	32685	32476	27843	31209	33942	
538	0	32760	32822	32484	32775	32423	27763	31229	33946	
539	0	32870	32683	32518	32743	32300	27715	31250	34055	
540	0	32714	32895	32617	32763	32454	27751	31260	34040	
541	0	32786	32684	32573	32799	32552	27812	31250	34014	
542	0	32655	32546	32451	32765	32643	27912	31152	33925	
543	0	32888	32843	32555	32681	32485	28019	31194	33895	
544	0	32874	32644	32680	32704	32579	28090	31223	33919	
545	0	32781	33014	32736	32747	32668	28140	31202	33906	
546	0	32830	32711	32775	32726	32687	28223	31175	33911	
547	0	32727	32915	32674	32863	32820	28337	31123	33899	
548	0	32865	32829	32627	32816	32685	28389	31098	33854	
549	0	32866	32811	32617	32810	32840	28372	31070	33831	
550	0	32875	32787	32713	32799	32621	28329	31091	33831	
551	0	32715	32834	32786	32740	32816	28197	31087	33821	
552	0	32816	32759	32559	32775	32803	28064	31111	33836	
553	0	32720	32709	32735	32839	32724	27943	31141	33799	
554	0	32874	32647	32711	32738	32871	27882	31139	33766	
555	0	32814	32863	32620	32801	32749	27902	31095	33622	
556	0	32650	33000	32647	32711	32681	28012	31150	33522	
557	0	32854	32751	32847	32827	32910	28138	30987	33411	
558	0	32711	32554	32443	32725	32873	28144	31079	33298	
559	0	32803	32831	32647	32688	32775	27939	30919	33150	
560	0	32759	32690	32487	32600	32951	27611	31044	33057	
561	0	32932	33181	32619	32831	33116	27084	30959	32850	
562	0	32696	32679	32512	32633	33126	26847	31085	32819	
563	0	32660	33010	32619	32846	33010	26683	31165	32675	
564	0	32762	32730	32677	32755	32918	26658	31201	32398	
565	0	32797	32734	32716	32775	32948	27059	31174	32323	
566	0	32747	32791	32769	32755	33143	27582	30810	32169	
567	0	32809	32807	32640	32738	32895	28197	30683	32135	
568	0	32775	32982	32702	32808	33014	28762	30509	32346	
569	0	32705	32738	32679	32745	32927	29191	30521	32703	
570	0	32806	32595	32586	32767	33104	29343	30416	33261	
571	0	32708	33054	32659	32738	32415	29450	30398	34055	
572	0	32804	32711	32764	32879	31315	29448	30375	34813	
573	0	32946	32748	32507	32736	36964	29399	30300	35518	
574	0	32824	32734	32707	32814	44731	29391	30197	35926	
575	0	32590	32903	32634	32469	43015	29383	30157	36154	
576	0	32724	33004	32530	32583	35433	29368	30094	36148	
577	0	32764	32694	32825	33031	32279	29417	30087	36086	
578	0	32775	32740	32539	32859	31556	29539	30057	35920	
579	0	32888	32690	32628	32700	31179	29697	30024	35687	
580	0	32550	32770	32720	32707	31040	29787	29935	35431	
581	0	32852	32763	32516	32748	31146	29831	29885	35165	
582	0	32719	32563	32446	32679	31259	29823	29843	35063	
583	0	32605	32654	32681	32711	31202	29672	29869	34995	
584	0	32745	32832	32593	32831	31239	29471	29934	35068	
585	0	32676	32775	32439	32789	31418	29210	30008	35207	
586	0	32760	32559	32711	32695	31479	28968	30127	35278	
587	0	32691	32881	32468	32851	31491	28848	30251	35439	
588	0	32597	32919	32631	32740	31589	28860	30256	35493	
589	0	32775	32571	32705	32725	31604	28323	30429	33973	
590	0	32576	32615	32583	32810	31818	29903	29887	31595	
591	0	32724	32666	32610	32775	32059	29715	29791	31747	
592	0	32736	32708	32642	32662	32045	30317	30827	35239	
593	0	32742	32643	32647	32754	32183	28103	30988	36959	
594	0	32793	32620	32618	32843	32331	27428	30842	35931	
595	0	32692	32446	32633	32715	32263	27598	30790	35360	
596	0	32786	32808	32436	32748	32613	28715	30513	36169	
597	0	32743	32695	32630	32766	32770	29809	30402	37036	
598	0	32806	32647	32738	32775	32827	29420	30330	36358	
599	0	32674	32807	32596	32663	32854	28870	30143	35299	
600	0	32620	32667	32722	32758	33025	28849	30207	34949	
601	0	32790	32747	32679	32883	33008	28511	30311	35703	
602	0	32751	32765	32551	32862	32844	28714	30247	36295	
603	0	32851	32836	32559	32775	32861	29069	30163	36045	
604	0	32582	32697	32775	32655	32519	29412	29898	34810	
605	0	32698	32683	32536	32823	32410	29517	28578	26855	
606	0	32662	32766	32535	32457	32086	31808	29218	28746	
607	0	32748	32808	32752	32831	32183	32531	29163	33271	
608	0	32713	32955	32742	32692	32069	31401	29741	40444	
609	0	32997	32923	32680	32827	32071	26759	29703	40629	
610	0	32720	32591	32619	32745	32135	27708	29551	35011	
611	0	32771	32736	32743	32705	32169	30021	29070	35191	
612	0	32680	32755	32702	32798	32306	29463	29175	35079	
613	0	32868	32511	32726	32775	32110	29561	29080	34837	
614	0	32736	32816	32486	32738	32273	30032	29045	34642	
615	0	32745	32850	32663	32803	32312	30153	28982	34267	
616	0	32868	32802	32623	32641	32389	30038	28979	34148	
617	0	32766	32799	32659	32690	32313	30287	29023	34428	
618	0	32722	32846	32524	32787	32423	30395	29095	34867	
619	0	32836	32849	32707	32775	32445	30065	28977	34999	
620	0	32694	32835	32711	32749	32429	29744	28975	34767	
621	0	32729	32918	32519	32834	32462	29951	28939	34507	
622	0	32830	32719	32582	32787	32445	29925	28903	35071	
623	0	32722	32691	32598	32727	32574	30111	28850	34752	
624	0	32925	32925	32534	32643	32484	30211	28795	34336	
625	0	32644	32711	32686	32799	32498	30335	28648	34403	
626	0	32721	32572	32528	32772	32551	30551	28603	34227	
627	0	32698	32833	32660	32720	32630	30599	28667	34042	
628	0	32686	32803	32694	32711	32431	30687	28485	33915	
629	0	32756	33027	32702	32762	32576	30263	28538	34099	
630	0	32706	32745	32663	32759	32469	30589	28441	33641	
631	0	32775	32685	32660	32786	32347	31027	28375	33552	
632	0	32644	32718	32560	32748	32227	31214	28331	33513	
633	0	32758	32799	32662	32738	32551	31044	28331	33964	
634	0	32775	32576	32722	32787	32714	30903	28301	33586	
635	0	32760	32832	32656	32775	32839	31039	28256	33707	
636	0	32720	32658	32662	32731	32754	31067	28255	33639	
637	0	32756	32761	32643	32731	32617	31486	28139	33276	
638	0	32806	32831	32569	32814	32571	31466	28137	33351	
639	0	32642	32603	32556	32730	32551	32553	28026	33188	
640	0	32671	32775	32755	32862	32717	32455	27781	33095	
641	0	32718	32823	32666	32736	32641	32183	27881	32628	
642	0	32870	32467	32607	32795	32784	28723	28156	33041	
643	0	32769	32964	32745	32743	32774	30570	27879	32879	
644	0	32728	32967	32801	32680	32643	31437	27857	33461	
645	0	32722	32670	32708	32767	31359	31698	27959	33445	
646	0	32828	32613	32588	32966	31322	32678	27731	32947	
647	0	32836	32630	32457	32765	40679	32041	28125	33617	
648	0	32770	32887	32539	32522	46181	32415	28135	34115	
649	0	32623	32871	32615	32511	42375	32918	28619	33993	
650	0	32804	32791	32560	32555	33811	32031	28130	33671	
651	0	32816	32775	32806	32989	31613	31979	27963	33545	
652	0	32682	32647	32647	32659	31057	32116	28091	33927	
653	0	32819	32859	32657	32797	30663	30507	28167	34767	
654	0	32694	32818	32583	32816	30830	32879	27959	33799	
655	0	32792	33042	32679	32775	30855	33755	27937	34505	
656	0	32673	32588	32582	32759	30887	33044	27655	33728	
657	0	32726	32767	32642	32769	30951	35318	28653	35589	
658	0	32660	32620	32713	32747	31111	35335	29782	35883	
659	0	32872	32647	32670	32711	31222	26194	25858	33717	
660	0	32756	32819	32671	32709	31254	30374	28167	34311	
661	0	32778	32850	32823	32773	31362	33262	28110	35085	
662	0	32619	32815	32775	32775	31322	31639	27841	34349	
663	0	32766	32715	32515	32809	31405	31958	28145	34605	
664	0	32800	32698	32709	32742	31655	31711	27927	34434	
665	0	32796	32708	32615	32756	31663	31783	27971	34271	
666	0	32852	32830	32516	32755	31743	31721	27997	34033	
667	0	32792	32762	32615	32699	31906	31709	28074	34265	
668	0	32794	32747	32647	32746	32005	31751	28178	34448	
669	0	32740	32659	32729	32736	32153	31886	27981	33957	
670	0	32748	32719	32521	32641	32386	31325	27975	34926	
671	0	32803	32869	32660	32730	32546	31834	28210	34908	
672	0	32916	32751	32639	32802	32738	31630	28056	34156	
673	0	32736	32813	32707	32751	32807	31629	28068	34430	
674	0	32826	32750	32730	32800	32745	31585	28096	34594	
675	0	32662	32711	32675	32749	32743	31270	28226	34171	
676	0	32698	32593	32470	32659	32740	31637	28183	34623	
677	0	32782	32729	32721	32822	32599	31872	28131	34113	
678	0	32760	32687	32547	32721	32455	31714	28194	34527	
679	0	32743	32822	32552	32787	32307	31690	28180	34138	
680	0	32706	32722	32669	32764	32176	31702	28205	34252	
681	0	32510	32865	32537	32771	32079	31696	28213	34424	
682	0	32784	32807	32719	32822	31972	31723	28238	34394	
683	0	32650	32775	32775	32771	32053	31718	28211	34332	
684	0	32681	32851	32617	32864	32036	31619	28157	34189	
685	0	32770	32749	32725	32702	32207	31653	28146	34174	
686	0	32646	32775	32691	32731	32311	31593	28094	34157	
687	0	32798	32803	32641	32736	32235	31591	28007	34066	
688	0	32681	32609	32647	32799	32320	31635	28003	34061	
689	0	32729	32866	32748	32703	32252	31575	27930	34114	
690	0	32652	32677	32700	32771	32346	31623	27892	34017	
691	0	32818	32751	32619	32674	32284	31600	27843	33938	
692	0	32736	32790	32647	32747	32236	31597	27847	33906	
693	0	32713	32874	32681	32738	32391	31598	27908	34179	
694	0	32712	32736	32767	32786	32406	31583	27935	33950	
695	0	32955	32947	32611	32814	32479	31607	27988	33787	
696	0	32794	32642	32647	32740	32498	31493	28055	33731	
697	0	32688	32919	32736	32845	32612	31578	28051	33667	
698	0	32745	32790	32802	32711	32480	31535	28167	33549	
699	0	32740	32731	32711	32935	32675	31671	28115	33734	
700	0	32818	32853	32594	32775	32717	31567	28071	33376	
701	0	32718	32844	32655	32761	32619	31698	28143	33856	
702	0	32738	32911	32775	32787	32549	31686	28167	33362	
703	0	32745	32676	32727	32736	32521	31818	28265	33870	
704	0	32775	32852	32681	32736	32528	31872	28295	34041	
705	0	32748	32711	32701	32786	32551	31895	28359	33474	
706	0	32758	32826	32568	32751	32511	32793	29246	34355	
707	0	32752	32839	32590	32695	32883	31618	28412	33914	
708	0	32714	32741	32711	32681	32895	32060	28167	34695	
709	0	32769	32866	32747	32647	32847	31934	27859	34487	
710	0	32690	32687	32697	32707	32743	32359	28066	34675	
711	0	32692	32682	32621	32775	32725	32133	28018	34267	
712	0	32744	32741	32655	32764	32929	32107	27963	34165	
713	0	32742	32824	32671	33131	32807	32071	27949	33874	
714	0	32676	32722	32655	32734	32839	32000	27943	33927	
715	0	32781	32899	32623	32818	32878	31923	27839	33847	
716	0	32760	32602	32519	32795	32626	31926	27793	33975	
717	0	32790	32750	32518	32937	32827	31446	27742	33158	
718	0	32712	32727	32664	32772	31650	32116	28033	34785	
719	0	32902	32620	32869	32999	31111	31827	27911	33983	
720	0	32634	32599	32826	32647	39161	31739	27994	34093	
721	0	32788	32643	32673	32745	46519	31811	28098	34228	
722	0	32684	32903	32685	32199	43159	31661	28103	34049	
723	0	32676	32839	32455	32566	34354	31712	28013	34194	
724	0	32837	32638	33159	33314	31702	31407	27676	34790	
725	0	32834	32751	32623	32806	31174	31977	27878	33680	
726	0	32656	32787	32723	32731	30898	31668	27899	34439	
727	0	32736	32829	32679	32722	30691	31447	27700	34683	
728	0	32775	32749	32534	32865	30836	31809	27798	33799	
729	0	32754	32751	32848	32765	30931	31751	27743	34218	
730	0	32696	32638	32636	32635	30898	31767	27887	34552	
731	0	32722	32807	32496	32742	31093	31725	28000	34561	
732	0	32760	32742	32773	32742	31271	32084	27876	34155	
733	0	32704	32755	32635	32743	31337	31949	28089	34972	
734	0	32576	32631	32551	32681	31357	31996	28096	34488	
735	0	32836	32877	32543	32623	31413	32071	28109	34793	
736	0	32690	32866	32548	32315	31488	32068	28112	34553	
737	0	32760	32775	32684	32575	31623	32077	28265	34711	
738	0	32607	32808	32543	32806	31681	32026	28313	34646	
739	0	32745	32853	32685	31852	31725	32078	28414	34631	
740	0	32856	32676	32519	32698	31933	31998	28461	34541	
741	0	32746	32711	32628	32653	32194	31897	28406	34531	
742	0	32810	32670	32850	33095	32254	31833	28415	34415	
743	0	32603	32849	32743	32736	32506	31839	28499	34223	
744	0	32747	32668	32459	32593	32569	31351	28372	34919	
745	0	32809	32870	32510	32848	32615	31655	28332	34009	
746	0	32850	32835	32522	32731	32835	31411	28203	34503	
747	0	32801	32735	32472	32855	32959	31419	28146	33873	
748	0	32579	32740	32263	32210	32941	31489	28419	34130	
749	0	32746	32808	32348	32745	32812	32455	28692	34306	
750	0	32678	32971	32631	33083	32711	31099	27804	34898	
751	0	32680	32692	32752	32561	32263	31879	28189	34817	
752	0	32737	32754	32563	32821	32320	31330	27886	34642	
753	0	32756	32763	32727	32715	32123	31547	28051	33967	
754	0	32672	32763	32786	33154	32237	31739	28082	33351	
755	0	32795	32708	32571	32960	32263	32449	27917	30855	
756	0	32602	32793	32410	32391	32147	33806	27695	38422	
757	0	32764	32419	32577	33189	32322	29070	28624	34553	
758	0	32528	32707	32793	32639	32244	30543	27908	34397	
759	0	32806	32762	32775	32991	32262	30147	28047	35771	
760	0	32772	32758	32571	32673	32278	29553	27981	34898	
761	0	32796	32862	32690	33002	32457	29639	27844	34919	
762	0	32785	32739	32787	33187	32507	29454	27835	34846	
763	0	32674	32879	32775	32903	32506	29364	27890	34908	
764	0	32805	32871	32577	32887	32497	29035	27975	35635	
765	0	32784	32727	32579	32816	32575	31271	28034	31716	
766	0	32730	32719	32614	32706	32658	29080	27689	33903	
767	0	32660	32635	32811	32759	32704	28705	27789	34723	
768	0	32856	32681	32479	33035	32795	29450	28167	32589	
769	0	32712	32675	32762	33136	32789	29398	28611	32962	
770	0	32731	32886	32754	32739	32830	29571	28555	32962	
771	0	32814	32822	32717	32755	32926	29203	28710	31599	
772	0	32738	32554	32407	32743	32814	28871	28977	35019	
773	0	32656	32927	32766	32900	32745	28638	28579	34486	
774	0	32897	32602	32484	32403	32751	28933	28397	32405	
775	0	32699	32900	32825	33254	32763	29398	28856	32832	
776	0	32791	32791	32455	32623	32715	28793	29114	34083	
777	0	32804	32839	32631	32769	32854	28896	29290	33956	
778	0	32824	32551	32626	33266	33064	28769	29239	32855	
779	0	32807	32823	32671	33033	33194	28779	29437	33143	
780	0	32742	32663	32540	32415	32918	28736	29621	33479	
781	0	32834	32765	32613	32404	32988	28870	29822	33997	
782	0	32725	32844	32696	32515	33107	29063	30086	33546	
783	0	32767	32791	32655	32810	32965	28623	29803	32825	
784	0	32884	32682	32658	33056	32872	28551	29685	32883	
785	0	32836	32710	32445	32500	32719	28495	29551	32022	
786	0	32668	32699	32562	32516	32911	28687	29616	32601	
787	0	32718	32867	32621	32903	32758	28703	29680	33408	
788	0	32879	32719	32529	32531	32011	28868	29831	32698	
789	0	32718	32557	32741	32946	31776	28991	30021	32198	
790	0	32798	32754	32704	32919	37974	28917	30087	33038	
791	0	32647	32731	32263	32660	42854	28917	30074	32687	
792	0	32619	32954	32826	32963	39694	28918	30199	32764	
793	0	32850	32871	32474	32749	33704	28871	30026	32763	
794	0	32851	32775	32640	33555	32263	28982	29983	33021	
795	0	32713	32709	32819	33075	31930	28799	29703	33184	
796	0	32824	32615	32523	32641	31727	28135	29188	33744	
797	0	32866	32724	32839	32960	31710	29165	29607	33308	
798	0	32766	32744	32679	32717	31710	29253	29740	34467	
799	0	32775	32654	32774	32823	31934	28885	29625	33843	
800	0	32694	32898	32831	33134	31929	28816	29833	33787	
801	0	32724	32671	32738	32336	31936	29038	29878	32132	
802	0	32736	32682	32519	32603	32061	28933	30029	33948	
803	0	32821	32627	32512	33103	32236	28931	29971	33979	
804	0	32957	32825	32299	32796	32455	28877	29954	34503	
805	0	32644	32761	32678	32920	32391	29061	29948	34770	
806	0	32760	32738	32375	32621	32309	29031	30060	34823	
807	0	32952	32818	32563	33063	32546	29353	30171	35127	
808	0	32577	32591	32528	32503	32631	29246	30313	35463	
809	0	32698	33091	32604	32731	32711	29409	30279	35437	
810	0	32703	32819	32562	32981	32995	29438	30565	35847	
811	0	32825	32759	32563	32757	33014	29698	30469	35312	
812	0	32899	32587	32455	32320	33063	29680	30831	34301	
813	0	32632	32858	32847	32420	33376	29550	30829	35719	
814	0	32782	32920	32850	32865	33527	29855	30868	35461	
815	0	32763	32657	33144	33498	33675	30524	30542	32578	
816	0	32839	32863	32561	32583	33530	29703	31010	36193	
817	0	32962	32725	32741	32854	33714	30463	31111	35071	
818	0	32984	32617	32479	32327	33593	29664	30318	35322	
819	0	32826	32759	32451	32711	33501	28196	28566	35989	
820	0	32796	32775	32807	32902	33103	29314	27804	38215	
